Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.53GW
MAE (% Observation);7.62%
MAE (% Installed cap.);0.78%
RMSE;1.09GW
RMSE (% Observation);15.73%
RMSE (% Installed cap.);1.60%
Syst. Error;-0.03GW
Syst. Error (% Installed cap.);-0.04%
Syst. Error (% Observation);-0.36%
% between percentiles;72.94%
Pearson's r;0.99
Capacity factor (% Installed cap.);10.18

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica Germany National (GW);Photovoltaic forecast Meteologica Germany National (GW);Photovoltaic percentile 90 forecast Meteologica Germany National (GW);Photovoltaic observation Germany National (GW)
29/03/2023 17:00;29/03/2023 18:00;4.11;5.34;6.50;6.04
29/03/2023 18:00;29/03/2023 19:00;1.44;1.89;2.32;2.22
29/03/2023 19:00;29/03/2023 20:00;0.13;0.18;0.22;0.20
29/03/2023 20:00;29/03/2023 21:00;0.00;0.00;0.00;0.00
29/03/2023 21:00;29/03/2023 22:00;0.00;0.00;0.00;0.00
29/03/2023 22:00;29/03/2023 23:00;0.00;0.00;0.00;0.00
29/03/2023 23:00;30/03/2023 00:00;0.00;0.00;0.00;0.00
30/03/2023 00:00;30/03/2023 01:00;0.00;0.00;0.00;0.00
30/03/2023 01:00;30/03/2023 02:00;0.00;0.00;0.00;0.00
30/03/2023 02:00;30/03/2023 03:00;0.00;0.00;0.00;0.00
30/03/2023 03:00;30/03/2023 04:00;0.00;0.00;0.00;0.00
30/03/2023 04:00;30/03/2023 05:00;0.00;0.00;0.00;0.00
30/03/2023 05:00;30/03/2023 06:00;0.00;0.00;0.00;0.00
30/03/2023 06:00;30/03/2023 07:00;0.01;0.02;0.02;0.01
30/03/2023 07:00;30/03/2023 08:00;0.35;0.49;0.61;0.39
30/03/2023 08:00;30/03/2023 09:00;2.00;2.64;3.29;1.94
30/03/2023 09:00;30/03/2023 10:00;4.83;6.36;7.89;4.94
30/03/2023 10:00;30/03/2023 11:00;7.81;10.10;12.39;7.86
30/03/2023 11:00;30/03/2023 12:00;10.21;13.34;16.48;9.48
30/03/2023 12:00;30/03/2023 13:00;12.02;15.76;19.49;11.74
30/03/2023 13:00;30/03/2023 14:00;13.39;17.09;20.79;13.84
30/03/2023 14:00;30/03/2023 15:00;13.66;16.95;20.25;14.80
30/03/2023 15:00;30/03/2023 16:00;12.89;15.50;18.11;13.95
30/03/2023 16:00;30/03/2023 17:00;10.59;12.57;14.55;11.06
30/03/2023 17:00;30/03/2023 18:00;6.79;7.92;9.06;7.89
30/03/2023 18:00;30/03/2023 19:00;2.68;3.04;3.40;3.59
30/03/2023 19:00;30/03/2023 20:00;0.27;0.33;0.38;0.50
30/03/2023 20:00;30/03/2023 21:00;0.00;0.00;0.00;0.00
30/03/2023 21:00;30/03/2023 22:00;0.00;0.00;0.00;0.00
30/03/2023 22:00;30/03/2023 23:00;0.00;0.00;0.00;0.00
30/03/2023 23:00;31/03/2023 00:00;0.00;0.00;0.00;0.00
31/03/2023 00:00;31/03/2023 01:00;0.00;0.00;0.00;0.00
31/03/2023 01:00;31/03/2023 02:00;0.00;0.00;0.00;0.00
31/03/2023 02:00;31/03/2023 03:00;0.00;0.00;0.00;0.00
31/03/2023 03:00;31/03/2023 04:00;0.00;0.00;0.00;0.00
31/03/2023 04:00;31/03/2023 05:00;0.00;0.00;0.00;0.00
31/03/2023 05:00;31/03/2023 06:00;0.00;0.00;0.00;0.00
31/03/2023 06:00;31/03/2023 07:00;0.02;0.02;0.02;0.01
31/03/2023 07:00;31/03/2023 08:00;0.32;0.40;0.47;0.52
31/03/2023 08:00;31/03/2023 09:00;1.53;1.98;2.40;2.40
31/03/2023 09:00;31/03/2023 10:00;3.88;4.86;5.81;5.18
31/03/2023 10:00;31/03/2023 11:00;6.41;7.95;9.49;8.65
31/03/2023 11:00;31/03/2023 12:00;8.66;10.83;13.02;12.57
31/03/2023 12:00;31/03/2023 13:00;10.81;13.21;15.63;14.96
31/03/2023 13:00;31/03/2023 14:00;12.17;14.43;16.72;14.63
31/03/2023 14:00;31/03/2023 15:00;11.97;14.20;16.48;14.09
31/03/2023 15:00;31/03/2023 16:00;10.34;12.59;14.86;12.85
31/03/2023 16:00;31/03/2023 17:00;7.76;9.57;11.39;10.52
31/03/2023 17:00;31/03/2023 18:00;4.55;5.66;6.80;6.38
31/03/2023 18:00;31/03/2023 19:00;1.55;2.05;2.57;2.57
31/03/2023 19:00;31/03/2023 20:00;0.11;0.19;0.26;0.31
31/03/2023 20:00;31/03/2023 21:00;0.00;0.00;0.00;0.00
31/03/2023 21:00;31/03/2023 22:00;0.00;0.00;0.00;0.00
31/03/2023 22:00;31/03/2023 23:00;0.00;0.00;0.00;0.00
31/03/2023 23:00;01/04/2023 00:00;0.00;0.00;0.00;0.00
01/04/2023 00:00;01/04/2023 01:00;0.00;0.00;0.00;0.00
01/04/2023 01:00;01/04/2023 02:00;0.00;0.00;0.00;0.00
01/04/2023 02:00;01/04/2023 03:00;0.00;0.00;0.00;0.00
01/04/2023 03:00;01/04/2023 04:00;0.00;0.00;0.00;0.00
01/04/2023 04:00;01/04/2023 05:00;0.00;0.00;0.00;0.00
01/04/2023 05:00;01/04/2023 06:00;0.00;0.00;0.00;0.00
01/04/2023 06:00;01/04/2023 07:00;0.00;0.01;0.01;0.01
01/04/2023 07:00;01/04/2023 08:00;0.15;0.23;0.29;0.62
01/04/2023 08:00;01/04/2023 09:00;1.11;1.52;1.93;3.12
01/04/2023 09:00;01/04/2023 10:00;2.77;3.90;5.03;6.28
01/04/2023 10:00;01/04/2023 11:00;4.12;5.95;7.77;8.79
01/04/2023 11:00;01/04/2023 12:00;5.15;7.15;9.15;9.94
01/04/2023 12:00;01/04/2023 13:00;5.91;7.72;9.53;10.23
01/04/2023 13:00;01/04/2023 14:00;5.98;7.72;9.45;9.92
01/04/2023 14:00;01/04/2023 15:00;5.43;7.18;8.94;9.35
01/04/2023 15:00;01/04/2023 16:00;4.48;6.07;7.66;8.39
01/04/2023 16:00;01/04/2023 17:00;3.30;4.56;5.81;6.48
01/04/2023 17:00;01/04/2023 18:00;1.82;2.72;3.62;4.17
01/04/2023 18:00;01/04/2023 19:00;0.56;0.96;1.35;1.81
01/04/2023 19:00;01/04/2023 20:00;0.06;0.10;0.14;0.27
01/04/2023 20:00;01/04/2023 21:00;0.00;0.00;0.00;0.00
01/04/2023 21:00;01/04/2023 22:00;0.00;0.00;0.00;0.00
01/04/2023 22:00;01/04/2023 23:00;0.00;0.00;0.00;0.00
01/04/2023 23:00;02/04/2023 00:00;0.00;0.00;0.00;0.00
02/04/2023 00:00;02/04/2023 01:00;0.00;0.00;0.00;0.00
02/04/2023 01:00;02/04/2023 02:00;0.00;0.00;0.00;0.00
02/04/2023 02:00;02/04/2023 03:00;0.00;0.00;0.00;0.00
02/04/2023 03:00;02/04/2023 04:00;0.00;0.00;0.00;0.00
02/04/2023 04:00;02/04/2023 05:00;0.00;0.00;0.00;0.00
02/04/2023 05:00;02/04/2023 06:00;0.00;0.00;0.00;0.00
02/04/2023 06:00;02/04/2023 07:00;0.01;0.01;0.01;0.01
02/04/2023 07:00;02/04/2023 08:00;0.34;0.49;0.64;0.60
02/04/2023 08:00;02/04/2023 09:00;2.09;2.70;3.32;2.80
02/04/2023 09:00;02/04/2023 10:00;4.99;6.32;7.65;6.15
02/04/2023 10:00;02/04/2023 11:00;8.09;10.04;11.99;9.80
02/04/2023 11:00;02/04/2023 12:00;11.06;13.46;15.85;12.87
02/04/2023 12:00;02/04/2023 13:00;13.21;15.92;18.63;14.74
02/04/2023 13:00;02/04/2023 14:00;14.27;17.20;20.08;15.66
02/04/2023 14:00;02/04/2023 15:00;14.36;17.22;20.04;15.51
02/04/2023 15:00;02/04/2023 16:00;13.12;15.79;18.47;14.01
02/04/2023 16:00;02/04/2023 17:00;10.38;13.00;15.61;10.97
02/04/2023 17:00;02/04/2023 18:00;6.73;8.65;10.58;6.90
02/04/2023 18:00;02/04/2023 19:00;2.72;3.50;4.28;2.93
02/04/2023 19:00;02/04/2023 20:00;0.30;0.42;0.54;0.43
02/04/2023 20:00;02/04/2023 21:00;0.00;0.00;0.00;0.00
02/04/2023 21:00;02/04/2023 22:00;0.00;0.00;0.00;0.00
02/04/2023 22:00;02/04/2023 23:00;0.00;0.00;0.00;0.00
02/04/2023 23:00;03/04/2023 00:00;0.00;0.00;0.00;0.00
03/04/2023 00:00;03/04/2023 01:00;0.00;0.00;0.00;0.00
03/04/2023 01:00;03/04/2023 02:00;0.00;0.00;0.00;0.00
03/04/2023 02:00;03/04/2023 03:00;0.00;0.00;0.00;0.00
03/04/2023 03:00;03/04/2023 04:00;0.00;0.00;0.00;0.00
03/04/2023 04:00;03/04/2023 05:00;0.00;0.00;0.00;0.00
03/04/2023 05:00;03/04/2023 06:00;0.00;0.00;0.00;0.00
03/04/2023 06:00;03/04/2023 07:00;0.01;0.01;0.01;0.02
03/04/2023 07:00;03/04/2023 08:00;1.20;1.31;1.42;1.60
03/04/2023 08:00;03/04/2023 09:00;5.93;6.78;7.62;7.66
03/04/2023 09:00;03/04/2023 10:00;12.71;14.59;16.46;15.33
03/04/2023 10:00;03/04/2023 11:00;18.44;21.12;23.91;21.94
03/04/2023 11:00;03/04/2023 12:00;22.50;25.70;29.02;25.46
03/04/2023 12:00;03/04/2023 13:00;24.88;28.54;32.19;26.66
03/04/2023 13:00;03/04/2023 14:00;25.46;29.39;33.32;26.59
03/04/2023 14:00;03/04/2023 15:00;24.15;28.09;32.03;25.34
03/04/2023 15:00;03/04/2023 16:00;20.77;24.48;28.19;22.80
03/04/2023 16:00;03/04/2023 17:00;16.18;19.31;22.44;18.34
03/04/2023 17:00;03/04/2023 18:00;10.36;12.40;14.44;11.84
03/04/2023 18:00;03/04/2023 19:00;4.01;4.87;5.73;5.07
03/04/2023 19:00;03/04/2023 20:00;0.48;0.60;0.71;0.78
03/04/2023 20:00;03/04/2023 21:00;0.00;0.00;0.00;0.00
03/04/2023 21:00;03/04/2023 22:00;0.00;0.00;0.00;0.00
03/04/2023 22:00;03/04/2023 23:00;0.00;0.00;0.00;0.00
03/04/2023 23:00;04/04/2023 00:00;0.00;0.00;0.00;0.00
04/04/2023 00:00;04/04/2023 01:00;0.00;0.00;0.00;0.00
04/04/2023 01:00;04/04/2023 02:00;0.00;0.00;0.00;0.00
04/04/2023 02:00;04/04/2023 03:00;0.00;0.00;0.00;0.00
04/04/2023 03:00;04/04/2023 04:00;0.00;0.00;0.00;0.00
04/04/2023 04:00;04/04/2023 05:00;0.00;0.00;0.00;0.00
04/04/2023 05:00;04/04/2023 06:00;0.00;0.00;0.00;0.00
04/04/2023 06:00;04/04/2023 07:00;0.02;0.02;0.03;0.03
04/04/2023 07:00;04/04/2023 08:00;1.42;1.58;1.75;2.33
04/04/2023 08:00;04/04/2023 09:00;6.67;7.48;8.41;10.10
04/04/2023 09:00;04/04/2023 10:00;14.21;15.67;17.25;19.78
04/04/2023 10:00;04/04/2023 11:00;20.33;22.28;24.24;25.91
04/04/2023 11:00;04/04/2023 12:00;24.02;26.44;28.86;29.47
04/04/2023 12:00;04/04/2023 13:00;26.08;28.71;31.33;32.11
04/04/2023 13:00;04/04/2023 14:00;26.42;29.18;31.94;33.39
04/04/2023 14:00;04/04/2023 15:00;24.63;27.39;30.18;32.22
04/04/2023 15:00;04/04/2023 16:00;20.91;23.56;26.31;28.89
04/04/2023 16:00;04/04/2023 17:00;15.75;18.07;20.50;22.72
04/04/2023 17:00;04/04/2023 18:00;9.62;11.22;12.87;14.49
04/04/2023 18:00;04/04/2023 19:00;3.75;4.42;5.09;6.10
04/04/2023 19:00;04/04/2023 20:00;0.52;0.63;0.73;0.92
04/04/2023 20:00;04/04/2023 21:00;0.00;0.00;0.00;0.00
04/04/2023 21:00;04/04/2023 22:00;0.00;0.00;0.00;0.00
04/04/2023 22:00;04/04/2023 23:00;0.00;0.00;0.00;0.00
04/04/2023 23:00;05/04/2023 00:00;0.00;0.00;0.00;0.00
05/04/2023 00:00;05/04/2023 01:00;0.00;0.00;0.00;0.00
05/04/2023 01:00;05/04/2023 02:00;0.00;0.00;0.00;0.00
05/04/2023 02:00;05/04/2023 03:00;0.00;0.00;0.00;0.00
05/04/2023 03:00;05/04/2023 04:00;0.00;0.00;0.00;0.00
05/04/2023 04:00;05/04/2023 05:00;0.00;0.00;0.00;0.00
05/04/2023 05:00;05/04/2023 06:00;0.00;0.00;0.00;0.00
05/04/2023 06:00;05/04/2023 07:00;0.01;0.02;0.02;0.04
05/04/2023 07:00;05/04/2023 08:00;1.49;1.71;1.86;2.33
05/04/2023 08:00;05/04/2023 09:00;7.25;8.21;9.03;9.90
05/04/2023 09:00;05/04/2023 10:00;15.66;17.27;18.73;19.41
05/04/2023 10:00;05/04/2023 11:00;21.98;24.29;26.53;27.50
05/04/2023 11:00;05/04/2023 12:00;24.33;27.80;31.28;31.66
05/04/2023 12:00;05/04/2023 13:00;24.49;28.85;33.21;33.31
05/04/2023 13:00;05/04/2023 14:00;23.65;28.24;32.83;33.49
05/04/2023 14:00;05/04/2023 15:00;21.03;25.71;30.39;31.23
05/04/2023 15:00;05/04/2023 16:00;17.10;21.73;26.36;27.65
05/04/2023 16:00;05/04/2023 17:00;12.40;16.52;20.64;21.66
05/04/2023 17:00;05/04/2023 18:00;7.56;10.32;13.09;14.14
05/04/2023 18:00;05/04/2023 19:00;3.03;4.09;5.15;6.13
05/04/2023 19:00;05/04/2023 20:00;0.35;0.54;0.73;0.93
05/04/2023 20:00;05/04/2023 21:00;0.00;0.00;0.00;0.00
05/04/2023 21:00;05/04/2023 22:00;0.00;0.00;0.00;0.00
05/04/2023 22:00;05/04/2023 23:00;0.00;0.00;0.00;0.00
05/04/2023 23:00;06/04/2023 00:00;0.00;0.00;0.00;0.00
06/04/2023 00:00;06/04/2023 01:00;0.00;0.00;0.00;0.00
06/04/2023 01:00;06/04/2023 02:00;0.00;0.00;0.00;0.00
06/04/2023 02:00;06/04/2023 03:00;0.00;0.00;0.00;0.00
06/04/2023 03:00;06/04/2023 04:00;0.00;0.00;0.00;0.00
06/04/2023 04:00;06/04/2023 05:00;0.00;0.00;0.00;0.00
06/04/2023 05:00;06/04/2023 06:00;0.00;0.00;0.00;0.00
06/04/2023 06:00;06/04/2023 07:00;0.02;0.02;0.03;0.05
06/04/2023 07:00;06/04/2023 08:00;1.98;2.23;2.43;2.69
06/04/2023 08:00;06/04/2023 09:00;8.58;9.65;10.68;10.72
06/04/2023 09:00;06/04/2023 10:00;17.54;19.26;21.00;20.66
06/04/2023 10:00;06/04/2023 11:00;24.63;26.87;29.06;29.08
06/04/2023 11:00;06/04/2023 12:00;27.69;30.88;34.03;33.81
06/04/2023 12:00;06/04/2023 13:00;27.25;31.60;36.10;35.46
06/04/2023 13:00;06/04/2023 14:00;25.36;30.41;35.46;34.56
06/04/2023 14:00;06/04/2023 15:00;22.25;27.17;32.09;32.16
06/04/2023 15:00;06/04/2023 16:00;17.78;22.58;27.39;27.33
06/04/2023 16:00;06/04/2023 17:00;12.56;16.98;21.41;20.70
06/04/2023 17:00;06/04/2023 18:00;7.51;10.47;13.43;12.56
06/04/2023 18:00;06/04/2023 19:00;2.94;4.07;5.21;4.89
06/04/2023 19:00;06/04/2023 20:00;0.33;0.55;0.77;0.66
06/04/2023 20:00;06/04/2023 21:00;0.01;0.01;0.01;0.00
06/04/2023 21:00;06/04/2023 22:00;0.00;0.00;0.00;0.00
06/04/2023 22:00;06/04/2023 23:00;0.00;0.00;0.00;0.00
06/04/2023 23:00;07/04/2023 00:00;0.00;0.00;0.00;0.00
07/04/2023 00:00;07/04/2023 01:00;0.00;0.00;0.00;0.00
07/04/2023 01:00;07/04/2023 02:00;0.00;0.00;0.00;0.00
07/04/2023 02:00;07/04/2023 03:00;0.00;0.00;0.00;0.00
07/04/2023 03:00;07/04/2023 04:00;0.00;0.00;0.00;0.00
07/04/2023 04:00;07/04/2023 05:00;0.00;0.00;0.00;0.00
07/04/2023 05:00;07/04/2023 06:00;0.00;0.00;0.00;0.00
07/04/2023 06:00;07/04/2023 07:00;0.03;0.04;0.04;0.05
07/04/2023 07:00;07/04/2023 08:00;1.25;1.49;1.73;1.90
07/04/2023 08:00;07/04/2023 09:00;4.78;5.75;6.71;6.91
07/04/2023 09:00;07/04/2023 10:00;9.36;11.19;13.02;13.12
07/04/2023 10:00;07/04/2023 11:00;12.73;15.47;18.22;18.55
07/04/2023 11:00;07/04/2023 12:00;14.60;18.08;21.56;21.41
07/04/2023 12:00;07/04/2023 13:00;15.93;19.63;23.33;21.85
07/04/2023 13:00;07/04/2023 14:00;16.43;20.12;23.79;21.42
07/04/2023 14:00;07/04/2023 15:00;15.43;19.13;22.82;19.90
07/04/2023 15:00;07/04/2023 16:00;13.47;16.91;20.34;17.25
