Downloaded on:;23/12/2024 12:06 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.19GW
MAE (% Observation);13.24%
MAE (% Installed cap.);1.22%
RMSE;0.38GW
RMSE (% Observation);26.93%
RMSE (% Installed cap.);2.49%
Syst. Error;0.11GW
Syst. Error (% Installed cap.);0.70%
Syst. Error (% Observation);7.54%
% between percentiles;71.76%
Pearson's r;0.99
Capacity factor (% Installed cap.);9.23

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica National United Kingdom (GW);Photovoltaic forecast Meteologica National United Kingdom (GW);Photovoltaic percentile 90 forecast Meteologica National United Kingdom (GW);Photovoltaic observation National United Kingdom (GW)
25/06/2023 17:00;25/06/2023 18:00;4.61;4.93;5.39;4.53
25/06/2023 18:00;25/06/2023 19:00;3.42;3.63;3.92;3.58
25/06/2023 19:00;25/06/2023 20:00;2.23;2.40;2.55;2.44
25/06/2023 20:00;25/06/2023 21:00;1.13;1.24;1.35;1.24
25/06/2023 21:00;25/06/2023 22:00;0.31;0.33;0.38;0.40
25/06/2023 22:00;25/06/2023 23:00;0.00;0.00;0.00;0.01
25/06/2023 23:00;26/06/2023 00:00;0.00;0.00;0.00;0.00
26/06/2023 00:00;26/06/2023 01:00;0.00;0.00;0.00;0.00
26/06/2023 01:00;26/06/2023 02:00;0.00;0.00;0.00;0.00
26/06/2023 02:00;26/06/2023 03:00;0.00;0.00;0.00;0.00
26/06/2023 03:00;26/06/2023 04:00;0.00;0.00;0.00;0.00
26/06/2023 04:00;26/06/2023 05:00;0.00;0.00;0.00;0.00
26/06/2023 05:00;26/06/2023 06:00;0.00;0.00;0.00;0.00
26/06/2023 06:00;26/06/2023 07:00;0.18;0.19;0.20;0.17
26/06/2023 07:00;26/06/2023 08:00;0.90;0.95;1.00;0.88
26/06/2023 08:00;26/06/2023 09:00;2.07;2.18;2.29;2.03
26/06/2023 09:00;26/06/2023 10:00;3.47;3.66;3.85;3.43
26/06/2023 10:00;26/06/2023 11:00;4.96;5.23;5.50;4.56
26/06/2023 11:00;26/06/2023 12:00;6.16;6.49;6.82;5.35
26/06/2023 12:00;26/06/2023 13:00;6.87;7.26;7.65;6.42
26/06/2023 13:00;26/06/2023 14:00;7.02;7.51;8.06;7.07
26/06/2023 14:00;26/06/2023 15:00;6.69;7.33;7.97;7.10
26/06/2023 15:00;26/06/2023 16:00;6.20;6.79;7.37;6.59
26/06/2023 16:00;26/06/2023 17:00;5.48;5.98;6.48;5.85
26/06/2023 17:00;26/06/2023 18:00;4.48;4.93;5.37;5.08
26/06/2023 18:00;26/06/2023 19:00;3.39;3.69;3.98;3.70
26/06/2023 19:00;26/06/2023 20:00;2.18;2.34;2.51;2.39
26/06/2023 20:00;26/06/2023 21:00;1.09;1.18;1.27;1.19
26/06/2023 21:00;26/06/2023 22:00;0.29;0.31;0.36;0.34
26/06/2023 22:00;26/06/2023 23:00;0.00;0.00;0.00;0.01
26/06/2023 23:00;27/06/2023 00:00;0.00;0.00;0.00;0.00
27/06/2023 00:00;27/06/2023 01:00;0.00;0.00;0.00;0.00
27/06/2023 01:00;27/06/2023 02:00;0.00;0.00;0.00;0.00
27/06/2023 02:00;27/06/2023 03:00;0.00;0.00;0.00;0.00
27/06/2023 03:00;27/06/2023 04:00;0.00;0.00;0.00;0.00
27/06/2023 04:00;27/06/2023 05:00;0.00;0.00;0.00;0.00
27/06/2023 05:00;27/06/2023 06:00;0.00;0.00;0.00;0.00
27/06/2023 06:00;27/06/2023 07:00;0.06;0.10;0.14;0.10
27/06/2023 07:00;27/06/2023 08:00;0.41;0.56;0.71;0.50
27/06/2023 08:00;27/06/2023 09:00;1.01;1.37;1.72;1.04
27/06/2023 09:00;27/06/2023 10:00;1.76;2.27;2.78;1.65
27/06/2023 10:00;27/06/2023 11:00;2.56;3.05;3.55;2.20
27/06/2023 11:00;27/06/2023 12:00;2.99;3.50;4.01;2.69
27/06/2023 12:00;27/06/2023 13:00;2.97;3.58;4.20;2.86
27/06/2023 13:00;27/06/2023 14:00;2.85;3.48;4.12;2.97
27/06/2023 14:00;27/06/2023 15:00;2.64;3.26;3.88;2.96
27/06/2023 15:00;27/06/2023 16:00;2.24;2.83;3.42;2.85
27/06/2023 16:00;27/06/2023 17:00;1.80;2.26;2.73;2.32
27/06/2023 17:00;27/06/2023 18:00;1.39;1.74;2.09;1.64
27/06/2023 18:00;27/06/2023 19:00;1.03;1.29;1.55;1.24
27/06/2023 19:00;27/06/2023 20:00;0.61;0.78;0.96;0.73
27/06/2023 20:00;27/06/2023 21:00;0.20;0.31;0.42;0.36
27/06/2023 21:00;27/06/2023 22:00;0.03;0.06;0.09;0.09
27/06/2023 22:00;27/06/2023 23:00;0.00;0.00;0.00;0.00
27/06/2023 23:00;28/06/2023 00:00;0.00;0.00;0.00;0.00
28/06/2023 00:00;28/06/2023 01:00;0.00;0.00;0.00;0.00
28/06/2023 01:00;28/06/2023 02:00;0.00;0.00;0.00;0.00
28/06/2023 02:00;28/06/2023 03:00;0.00;0.00;0.00;0.00
28/06/2023 03:00;28/06/2023 04:00;0.00;0.00;0.00;0.00
28/06/2023 04:00;28/06/2023 05:00;0.00;0.00;0.00;0.00
28/06/2023 05:00;28/06/2023 06:00;0.00;0.00;0.00;0.00
28/06/2023 06:00;28/06/2023 07:00;0.03;0.06;0.08;0.05
28/06/2023 07:00;28/06/2023 08:00;0.35;0.44;0.52;0.32
28/06/2023 08:00;28/06/2023 09:00;0.97;1.15;1.33;0.80
28/06/2023 09:00;28/06/2023 10:00;1.66;1.94;2.23;1.41
28/06/2023 10:00;28/06/2023 11:00;2.32;2.63;2.93;1.93
28/06/2023 11:00;28/06/2023 12:00;2.82;3.12;3.41;2.45
28/06/2023 12:00;28/06/2023 13:00;3.16;3.49;3.77;2.89
28/06/2023 13:00;28/06/2023 14:00;3.43;3.77;4.10;3.28
28/06/2023 14:00;28/06/2023 15:00;3.51;3.86;4.22;3.16
28/06/2023 15:00;28/06/2023 16:00;3.37;3.73;4.10;2.82
28/06/2023 16:00;28/06/2023 17:00;3.00;3.37;3.74;2.48
28/06/2023 17:00;28/06/2023 18:00;2.39;2.75;3.11;2.01
28/06/2023 18:00;28/06/2023 19:00;1.65;1.99;2.34;1.55
28/06/2023 19:00;28/06/2023 20:00;0.92;1.14;1.37;1.02
28/06/2023 20:00;28/06/2023 21:00;0.34;0.46;0.57;0.52
28/06/2023 21:00;28/06/2023 22:00;0.06;0.10;0.14;0.16
28/06/2023 22:00;28/06/2023 23:00;0.00;0.00;0.00;0.01
28/06/2023 23:00;29/06/2023 00:00;0.00;0.00;0.00;0.00
29/06/2023 00:00;29/06/2023 01:00;0.00;0.00;0.00;0.00
29/06/2023 01:00;29/06/2023 02:00;0.00;0.00;0.00;0.00
29/06/2023 02:00;29/06/2023 03:00;0.00;0.00;0.00;0.00
29/06/2023 03:00;29/06/2023 04:00;0.00;0.00;0.00;0.00
29/06/2023 04:00;29/06/2023 05:00;0.00;0.00;0.00;0.00
29/06/2023 05:00;29/06/2023 06:00;0.00;0.00;0.00;0.00
29/06/2023 06:00;29/06/2023 07:00;0.05;0.10;0.14;0.07
29/06/2023 07:00;29/06/2023 08:00;0.41;0.61;0.81;0.55
29/06/2023 08:00;29/06/2023 09:00;1.13;1.59;2.05;1.39
29/06/2023 09:00;29/06/2023 10:00;2.13;2.86;3.58;2.48
29/06/2023 10:00;29/06/2023 11:00;3.33;4.20;5.07;3.77
29/06/2023 11:00;29/06/2023 12:00;4.39;5.39;6.39;4.95
29/06/2023 12:00;29/06/2023 13:00;5.17;6.25;7.33;5.83
29/06/2023 13:00;29/06/2023 14:00;5.73;6.76;7.79;6.63
29/06/2023 14:00;29/06/2023 15:00;6.00;6.91;7.82;7.02
29/06/2023 15:00;29/06/2023 16:00;5.90;6.64;7.37;7.14
29/06/2023 16:00;29/06/2023 17:00;5.48;6.06;6.63;6.59
29/06/2023 17:00;29/06/2023 18:00;4.72;5.15;5.58;5.53
29/06/2023 18:00;29/06/2023 19:00;3.66;3.92;4.18;4.15
29/06/2023 19:00;29/06/2023 20:00;2.44;2.58;2.72;2.71
29/06/2023 20:00;29/06/2023 21:00;1.26;1.32;1.39;1.37
29/06/2023 21:00;29/06/2023 22:00;0.33;0.34;0.39;0.36
29/06/2023 22:00;29/06/2023 23:00;0.00;0.00;0.00;0.01
29/06/2023 23:00;30/06/2023 00:00;0.00;0.00;0.00;0.00
30/06/2023 00:00;30/06/2023 01:00;0.00;0.00;0.00;0.00
30/06/2023 01:00;30/06/2023 02:00;0.00;0.00;0.00;0.00
30/06/2023 02:00;30/06/2023 03:00;0.00;0.00;0.00;0.00
30/06/2023 03:00;30/06/2023 04:00;0.00;0.00;0.00;0.00
30/06/2023 04:00;30/06/2023 05:00;0.00;0.00;0.00;0.00
30/06/2023 05:00;30/06/2023 06:00;0.00;0.00;0.00;0.00
30/06/2023 06:00;30/06/2023 07:00;0.09;0.13;0.18;0.11
30/06/2023 07:00;30/06/2023 08:00;0.45;0.63;0.79;0.52
30/06/2023 08:00;30/06/2023 09:00;1.01;1.39;1.78;1.02
30/06/2023 09:00;30/06/2023 10:00;1.48;2.17;2.86;1.74
30/06/2023 10:00;30/06/2023 11:00;1.79;2.73;3.68;2.52
30/06/2023 11:00;30/06/2023 12:00;2.01;2.99;3.94;3.03
30/06/2023 12:00;30/06/2023 13:00;2.09;2.94;3.79;3.22
30/06/2023 13:00;30/06/2023 14:00;1.97;2.68;3.38;3.04
30/06/2023 14:00;30/06/2023 15:00;1.81;2.36;2.92;2.83
30/06/2023 15:00;30/06/2023 16:00;1.70;2.15;2.60;2.35
30/06/2023 16:00;30/06/2023 17:00;1.59;1.95;2.31;1.90
30/06/2023 17:00;30/06/2023 18:00;1.32;1.63;1.94;1.43
30/06/2023 18:00;30/06/2023 19:00;0.92;1.19;1.47;0.99
30/06/2023 19:00;30/06/2023 20:00;0.52;0.70;0.89;0.60
30/06/2023 20:00;30/06/2023 21:00;0.18;0.29;0.39;0.30
30/06/2023 21:00;30/06/2023 22:00;0.02;0.05;0.09;0.08
30/06/2023 22:00;30/06/2023 23:00;0.00;0.00;0.00;0.00
30/06/2023 23:00;01/07/2023 00:00;0.00;0.00;0.00;0.00
01/07/2023 00:00;01/07/2023 01:00;0.00;0.00;0.00;0.00
01/07/2023 01:00;01/07/2023 02:00;0.00;0.00;0.00;0.00
01/07/2023 02:00;01/07/2023 03:00;0.00;0.00;0.00;0.00
01/07/2023 03:00;01/07/2023 04:00;0.00;0.00;0.00;0.00
01/07/2023 04:00;01/07/2023 05:00;0.00;0.00;0.00;0.00
01/07/2023 05:00;01/07/2023 06:00;0.00;0.00;0.01;0.00
01/07/2023 06:00;01/07/2023 07:00;0.05;0.06;0.08;0.05
01/07/2023 07:00;01/07/2023 08:00;0.40;0.48;0.56;0.38
01/07/2023 08:00;01/07/2023 09:00;1.21;1.44;1.68;1.05
01/07/2023 09:00;01/07/2023 10:00;2.31;2.69;3.07;1.78
01/07/2023 10:00;01/07/2023 11:00;3.60;3.99;4.38;2.72
01/07/2023 11:00;01/07/2023 12:00;4.89;5.23;5.57;3.50
01/07/2023 12:00;01/07/2023 13:00;6.00;6.33;6.66;4.26
01/07/2023 13:00;01/07/2023 14:00;6.71;7.09;7.47;5.23
01/07/2023 14:00;01/07/2023 15:00;6.88;7.37;7.85;5.81
01/07/2023 15:00;01/07/2023 16:00;6.58;7.15;7.73;6.17
01/07/2023 16:00;01/07/2023 17:00;5.92;6.49;7.06;5.81
01/07/2023 17:00;01/07/2023 18:00;4.98;5.42;5.86;5.05
01/07/2023 18:00;01/07/2023 19:00;3.71;3.99;4.27;3.80
01/07/2023 19:00;01/07/2023 20:00;2.31;2.49;2.67;2.45
01/07/2023 20:00;01/07/2023 21:00;1.11;1.21;1.31;1.20
01/07/2023 21:00;01/07/2023 22:00;0.29;0.31;0.35;0.36
01/07/2023 22:00;01/07/2023 23:00;0.00;0.00;0.00;0.01
01/07/2023 23:00;02/07/2023 00:00;0.00;0.00;0.00;0.00
02/07/2023 00:00;02/07/2023 01:00;0.00;0.00;0.00;0.00
02/07/2023 01:00;02/07/2023 02:00;0.00;0.00;0.00;0.00
02/07/2023 02:00;02/07/2023 03:00;0.00;0.00;0.00;0.00
02/07/2023 03:00;02/07/2023 04:00;0.00;0.00;0.00;0.00
02/07/2023 04:00;02/07/2023 05:00;0.00;0.00;0.00;0.00
02/07/2023 05:00;02/07/2023 06:00;0.00;0.00;0.00;0.00
02/07/2023 06:00;02/07/2023 07:00;0.15;0.16;0.18;0.15
02/07/2023 07:00;02/07/2023 08:00;0.84;0.89;0.94;0.77
02/07/2023 08:00;02/07/2023 09:00;1.98;2.08;2.19;1.82
02/07/2023 09:00;02/07/2023 10:00;3.22;3.39;3.57;3.04
02/07/2023 10:00;02/07/2023 11:00;4.30;4.59;4.89;3.89
02/07/2023 11:00;02/07/2023 12:00;5.12;5.56;6.00;4.23
02/07/2023 12:00;02/07/2023 13:00;5.76;6.34;6.92;4.98
02/07/2023 13:00;02/07/2023 14:00;6.27;6.93;7.59;5.84
02/07/2023 14:00;02/07/2023 15:00;6.46;7.11;7.76;5.99
02/07/2023 15:00;02/07/2023 16:00;6.23;6.85;7.48;5.76
02/07/2023 16:00;02/07/2023 17:00;5.62;6.17;6.72;5.36
02/07/2023 17:00;02/07/2023 18:00;4.63;5.09;5.54;4.62
02/07/2023 18:00;02/07/2023 19:00;3.46;3.78;4.11;3.37
02/07/2023 19:00;02/07/2023 20:00;2.19;2.40;2.61;2.19
02/07/2023 20:00;02/07/2023 21:00;1.07;1.18;1.29;1.16
02/07/2023 21:00;02/07/2023 22:00;0.28;0.30;0.34;0.35
02/07/2023 22:00;02/07/2023 23:00;0.00;0.00;0.00;0.01
02/07/2023 23:00;03/07/2023 00:00;0.00;0.00;0.00;0.00
03/07/2023 00:00;03/07/2023 01:00;0.00;0.00;0.00;0.00
03/07/2023 01:00;03/07/2023 02:00;0.00;0.00;0.00;0.00
03/07/2023 02:00;03/07/2023 03:00;0.00;0.00;0.00;0.00
03/07/2023 03:00;03/07/2023 04:00;0.00;0.00;0.00;0.00
03/07/2023 04:00;03/07/2023 05:00;0.00;0.00;0.00;0.00
03/07/2023 05:00;03/07/2023 06:00;0.00;0.00;0.00;0.00
03/07/2023 06:00;03/07/2023 07:00;0.13;0.14;0.16;0.11
03/07/2023 07:00;03/07/2023 08:00;0.79;0.83;0.87;0.70
03/07/2023 08:00;03/07/2023 09:00;1.90;2.00;2.11;1.67
03/07/2023 09:00;03/07/2023 10:00;3.13;3.34;3.54;2.75
03/07/2023 10:00;03/07/2023 11:00;4.15;4.49;4.82;3.52
03/07/2023 11:00;03/07/2023 12:00;4.70;5.15;5.60;3.86
03/07/2023 12:00;03/07/2023 13:00;4.75;5.30;5.89;4.37
03/07/2023 13:00;03/07/2023 14:00;4.65;5.23;5.82;5.00
03/07/2023 14:00;03/07/2023 15:00;4.36;5.01;5.66;5.65
03/07/2023 15:00;03/07/2023 16:00;4.10;4.84;5.59;5.69
03/07/2023 16:00;03/07/2023 17:00;4.03;4.68;5.33;5.41
03/07/2023 17:00;03/07/2023 18:00;3.67;4.19;4.70;4.61
03/07/2023 18:00;03/07/2023 19:00;2.97;3.32;3.68;3.54
03/07/2023 19:00;03/07/2023 20:00;2.03;2.26;2.48;2.25
03/07/2023 20:00;03/07/2023 21:00;1.04;1.20;1.35;1.13
03/07/2023 21:00;03/07/2023 22:00;0.27;0.31;0.37;0.33
03/07/2023 22:00;03/07/2023 23:00;0.00;0.00;0.00;0.01
03/07/2023 23:00;04/07/2023 00:00;0.00;0.00;0.00;0.00
04/07/2023 00:00;04/07/2023 01:00;0.00;0.00;0.00;0.00
04/07/2023 01:00;04/07/2023 02:00;0.00;0.00;0.00;0.00
04/07/2023 02:00;04/07/2023 03:00;0.00;0.00;0.00;0.00
04/07/2023 03:00;04/07/2023 04:00;0.00;0.00;0.00;0.00
04/07/2023 04:00;04/07/2023 05:00;0.00;0.00;0.00;0.00
04/07/2023 05:00;04/07/2023 06:00;0.00;0.00;0.00;0.00
04/07/2023 06:00;04/07/2023 07:00;0.08;0.10;0.12;0.08
04/07/2023 07:00;04/07/2023 08:00;0.50;0.60;0.70;0.48
04/07/2023 08:00;04/07/2023 09:00;1.28;1.52;1.76;1.22
04/07/2023 09:00;04/07/2023 10:00;2.17;2.62;3.06;2.10
04/07/2023 10:00;04/07/2023 11:00;3.20;3.80;4.39;2.96
04/07/2023 11:00;04/07/2023 12:00;4.09;4.83;5.56;3.46
04/07/2023 12:00;04/07/2023 13:00;4.57;5.48;6.38;3.74
04/07/2023 13:00;04/07/2023 14:00;4.66;5.74;6.82;3.74
04/07/2023 14:00;04/07/2023 15:00;4.34;5.68;7.02;3.49
04/07/2023 15:00;04/07/2023 16:00;4.04;5.50;6.95;3.30
04/07/2023 16:00;04/07/2023 17:00;3.74;5.05;6.36;2.87
04/07/2023 17:00;04/07/2023 18:00;3.07;4.28;5.49;2.33
04/07/2023 18:00;04/07/2023 19:00;2.20;3.27;4.33;1.74
04/07/2023 19:00;04/07/2023 20:00;1.38;2.08;2.77;1.20
04/07/2023 20:00;04/07/2023 21:00;0.68;1.03;1.38;0.65
04/07/2023 21:00;04/07/2023 22:00;0.16;0.26;0.36;0.25
04/07/2023 22:00;04/07/2023 23:00;0.00;0.00;0.00;0.01
04/07/2023 23:00;05/07/2023 00:00;0.00;0.00;0.00;0.00
05/07/2023 00:00;05/07/2023 01:00;0.00;0.00;0.00;0.00
05/07/2023 01:00;05/07/2023 02:00;0.00;0.00;0.00;0.00
05/07/2023 02:00;05/07/2023 03:00;0.00;0.00;0.00;0.00
05/07/2023 03:00;05/07/2023 04:00;0.00;0.00;0.00;0.00
05/07/2023 04:00;05/07/2023 05:00;0.00;0.00;0.00;0.00
05/07/2023 05:00;05/07/2023 06:00;0.00;0.00;0.00;0.00
05/07/2023 06:00;05/07/2023 07:00;0.13;0.14;0.17;0.08
05/07/2023 07:00;05/07/2023 08:00;0.71;0.77;0.82;0.57
05/07/2023 08:00;05/07/2023 09:00;1.77;1.87;1.97;1.51
05/07/2023 09:00;05/07/2023 10:00;2.99;3.16;3.32;2.83
05/07/2023 10:00;05/07/2023 11:00;4.27;4.51;4.74;4.11
05/07/2023 11:00;05/07/2023 12:00;5.41;5.72;6.02;4.92
05/07/2023 12:00;05/07/2023 13:00;6.11;6.48;6.93;5.41
05/07/2023 13:00;05/07/2023 14:00;6.31;6.79;7.43;5.77
05/07/2023 14:00;05/07/2023 15:00;6.26;6.75;7.41;5.84
05/07/2023 15:00;05/07/2023 16:00;6.02;6.47;7.02;5.63
05/07/2023 16:00;05/07/2023 17:00;5.49;5.85;6.29;5.22
05/07/2023 17:00;05/07/2023 18:00;4.64;4.94;5.25;4.40
05/07/2023 18:00;05/07/2023 19:00;3.51;3.74;3.97;3.46
05/07/2023 19:00;05/07/2023 20:00;2.21;2.39;2.56;2.21
05/07/2023 20:00;05/07/2023 21:00;1.08;1.19;1.29;1.10
05/07/2023 21:00;05/07/2023 22:00;0.28;0.30;0.33;0.30
05/07/2023 22:00;05/07/2023 23:00;0.00;0.00;0.00;0.01
05/07/2023 23:00;06/07/2023 00:00;0.00;0.00;0.00;0.00
06/07/2023 00:00;06/07/2023 01:00;0.00;0.00;0.00;0.00
06/07/2023 01:00;06/07/2023 02:00;0.00;0.00;0.00;0.00
06/07/2023 02:00;06/07/2023 03:00;0.00;0.00;0.00;0.00
06/07/2023 03:00;06/07/2023 04:00;0.00;0.00;0.00;0.00
06/07/2023 04:00;06/07/2023 05:00;0.00;0.00;0.00;0.00
06/07/2023 05:00;06/07/2023 06:00;0.00;0.00;0.00;0.00
06/07/2023 06:00;06/07/2023 07:00;0.13;0.14;0.17;0.09
06/07/2023 07:00;06/07/2023 08:00;0.79;0.83;0.87;0.60
06/07/2023 08:00;06/07/2023 09:00;1.88;1.98;2.08;1.55
06/07/2023 09:00;06/07/2023 10:00;3.07;3.23;3.40;2.89
06/07/2023 10:00;06/07/2023 11:00;4.13;4.35;4.58;4.19
06/07/2023 11:00;06/07/2023 12:00;4.84;5.15;5.46;5.04
06/07/2023 12:00;06/07/2023 13:00;5.32;5.70;6.09;5.07
06/07/2023 13:00;06/07/2023 14:00;5.64;6.05;6.46;5.61
06/07/2023 14:00;06/07/2023 15:00;5.69;6.10;6.51;6.06
06/07/2023 15:00;06/07/2023 16:00;5.47;5.86;6.25;6.03
06/07/2023 16:00;06/07/2023 17:00;4.89;5.27;5.65;5.55
06/07/2023 17:00;06/07/2023 18:00;4.08;4.45;4.82;4.59
06/07/2023 18:00;06/07/2023 19:00;3.07;3.40;3.73;3.35
06/07/2023 19:00;06/07/2023 20:00;1.95;2.20;2.45;2.09
06/07/2023 20:00;06/07/2023 21:00;0.91;1.04;1.18;1.01
06/07/2023 21:00;06/07/2023 22:00;0.21;0.24;0.28;0.25
06/07/2023 22:00;06/07/2023 23:00;0.00;0.00;0.00;0.00
06/07/2023 23:00;07/07/2023 00:00;0.00;0.00;0.00;0.00
07/07/2023 00:00;07/07/2023 01:00;0.00;0.00;0.00;0.00
07/07/2023 01:00;07/07/2023 02:00;0.00;0.00;0.00;0.00
07/07/2023 02:00;07/07/2023 03:00;0.00;0.00;0.00;0.00
07/07/2023 03:00;07/07/2023 04:00;0.00;0.00;0.00;0.00
07/07/2023 04:00;07/07/2023 05:00;0.00;0.00;0.00;0.00
07/07/2023 05:00;07/07/2023 06:00;0.00;0.00;0.00;0.00
07/07/2023 06:00;07/07/2023 07:00;0.10;0.11;0.12;0.11
07/07/2023 07:00;07/07/2023 08:00;0.76;0.80;0.84;0.75
07/07/2023 08:00;07/07/2023 09:00;1.96;2.06;2.16;1.88
07/07/2023 09:00;07/07/2023 10:00;3.47;3.66;3.84;3.37
07/07/2023 10:00;07/07/2023 11:00;5.13;5.39;5.66;5.07
07/07/2023 11:00;07/07/2023 12:00;6.63;6.97;7.32;6.59
07/07/2023 12:00;07/07/2023 13:00;7.77;8.16;8.56;7.87
07/07/2023 13:00;07/07/2023 14:00;8.36;8.83;9.31;8.43
07/07/2023 14:00;07/07/2023 15:00;8.35;8.95;9.53;8.43
07/07/2023 15:00;07/07/2023 16:00;7.90;8.53;9.16;8.03
07/07/2023 16:00;07/07/2023 17:00;7.08;7.62;8.16;7.32
07/07/2023 17:00;07/07/2023 18:00;5.79;6.24;6.68;6.02
07/07/2023 18:00;07/07/2023 19:00;4.25;4.54;4.82;4.41
07/07/2023 19:00;07/07/2023 20:00;2.70;2.84;2.98;2.77
07/07/2023 20:00;07/07/2023 21:00;1.33;1.40;1.46;1.36
07/07/2023 21:00;07/07/2023 22:00;0.33;0.34;0.38;0.38
07/07/2023 22:00;07/07/2023 23:00;0.00;0.00;0.00;0.01
07/07/2023 23:00;08/07/2023 00:00;0.00;0.00;0.00;0.00
08/07/2023 00:00;08/07/2023 01:00;0.00;0.00;0.00;0.00
08/07/2023 01:00;08/07/2023 02:00;0.00;0.00;0.00;0.00
08/07/2023 02:00;08/07/2023 03:00;0.00;0.00;0.00;0.00
08/07/2023 03:00;08/07/2023 04:00;0.00;0.00;0.00;0.00
08/07/2023 04:00;08/07/2023 05:00;0.00;0.00;0.00;0.00
08/07/2023 05:00;08/07/2023 06:00;0.00;0.00;0.00;0.00
08/07/2023 06:00;08/07/2023 07:00;0.10;0.11;0.13;0.13
08/07/2023 07:00;08/07/2023 08:00;0.62;0.68;0.73;0.67
08/07/2023 08:00;08/07/2023 09:00;1.53;1.66;1.83;1.54
08/07/2023 09:00;08/07/2023 10:00;2.33;2.62;3.01;2.31
08/07/2023 10:00;08/07/2023 11:00;2.81;3.33;3.91;2.82
08/07/2023 11:00;08/07/2023 12:00;3.12;3.79;4.44;3.53
