Downloaded on:;23/12/2024 12:03 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.72€/MWh
MAE;15.21%
RMSE;15.78€/MWh
RMSE;20.48%
Syst. Error;0.59€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.94

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS France day-ahead (€/MWh);Price observation France day-ahead (€/MWh)
28/06/2023 08:00;28/06/2023 09:00;126.31;121.21
28/06/2023 09:00;28/06/2023 10:00;123.68;113.60
28/06/2023 10:00;28/06/2023 11:00;114.04;101.89
28/06/2023 11:00;28/06/2023 12:00;108.05;99.30
28/06/2023 12:00;28/06/2023 13:00;105.26;101.18
28/06/2023 13:00;28/06/2023 14:00;104.08;97.42
28/06/2023 14:00;28/06/2023 15:00;105.37;95.59
28/06/2023 15:00;28/06/2023 16:00;105.63;95.39
28/06/2023 16:00;28/06/2023 17:00;107.31;97.60
28/06/2023 17:00;28/06/2023 18:00;116.33;107.08
28/06/2023 18:00;28/06/2023 19:00;132.42;123.04
28/06/2023 19:00;28/06/2023 20:00;151.49;139.30
28/06/2023 20:00;28/06/2023 21:00;155.32;133.10
28/06/2023 21:00;28/06/2023 22:00;152.40;130.90
28/06/2023 22:00;28/06/2023 23:00;142.17;130.00
28/06/2023 23:00;29/06/2023 00:00;129.28;121.10
29/06/2023 00:00;29/06/2023 01:00;123.25;119.46
29/06/2023 01:00;29/06/2023 02:00;114.36;110.06
29/06/2023 02:00;29/06/2023 03:00;105.68;101.72
29/06/2023 03:00;29/06/2023 04:00;106.93;97.62
29/06/2023 04:00;29/06/2023 05:00;106.07;97.09
29/06/2023 05:00;29/06/2023 06:00;108.50;101.54
29/06/2023 06:00;29/06/2023 07:00;120.89;113.97
29/06/2023 07:00;29/06/2023 08:00;131.98;129.29
29/06/2023 08:00;29/06/2023 09:00;135.60;130.31
29/06/2023 09:00;29/06/2023 10:00;130.51;116.39
29/06/2023 10:00;29/06/2023 11:00;123.85;105.95
29/06/2023 11:00;29/06/2023 12:00;119.57;98.60
29/06/2023 12:00;29/06/2023 13:00;118.08;97.98
29/06/2023 13:00;29/06/2023 14:00;114.10;96.88
29/06/2023 14:00;29/06/2023 15:00;111.36;98.60
29/06/2023 15:00;29/06/2023 16:00;111.01;100.00
29/06/2023 16:00;29/06/2023 17:00;110.59;101.12
29/06/2023 17:00;29/06/2023 18:00;116.24;112.03
29/06/2023 18:00;29/06/2023 19:00;129.55;118.20
29/06/2023 19:00;29/06/2023 20:00;149.00;124.62
29/06/2023 20:00;29/06/2023 21:00;147.31;119.22
29/06/2023 21:00;29/06/2023 22:00;139.08;122.03
29/06/2023 22:00;29/06/2023 23:00;132.90;124.76
29/06/2023 23:00;30/06/2023 00:00;120.51;112.63
30/06/2023 00:00;30/06/2023 01:00;114.17;115.04
30/06/2023 01:00;30/06/2023 02:00;103.84;103.41
30/06/2023 02:00;30/06/2023 03:00;99.07;96.68
30/06/2023 03:00;30/06/2023 04:00;93.05;85.13
30/06/2023 04:00;30/06/2023 05:00;91.01;83.08
30/06/2023 05:00;30/06/2023 06:00;98.73;85.00
30/06/2023 06:00;30/06/2023 07:00;113.28;92.13
30/06/2023 07:00;30/06/2023 08:00;129.35;120.95
30/06/2023 08:00;30/06/2023 09:00;137.53;127.31
30/06/2023 09:00;30/06/2023 10:00;129.16;117.02
30/06/2023 10:00;30/06/2023 11:00;117.04;107.21
30/06/2023 11:00;30/06/2023 12:00;111.83;100.32
30/06/2023 12:00;30/06/2023 13:00;102.06;100.47
30/06/2023 13:00;30/06/2023 14:00;95.25;91.64
30/06/2023 14:00;30/06/2023 15:00;93.38;88.46
30/06/2023 15:00;30/06/2023 16:00;88.82;85.96
30/06/2023 16:00;30/06/2023 17:00;87.73;81.13
30/06/2023 17:00;30/06/2023 18:00;92.68;78.60
30/06/2023 18:00;30/06/2023 19:00;104.87;92.93
30/06/2023 19:00;30/06/2023 20:00;114.85;111.08
30/06/2023 20:00;30/06/2023 21:00;117.36;118.05
30/06/2023 21:00;30/06/2023 22:00;113.46;115.54
30/06/2023 22:00;30/06/2023 23:00;115.54;112.30
30/06/2023 23:00;01/07/2023 00:00;106.95;109.47
01/07/2023 00:00;01/07/2023 01:00;103.79;85.68
01/07/2023 01:00;01/07/2023 02:00;89.12;64.75
01/07/2023 02:00;01/07/2023 03:00;81.18;61.43
01/07/2023 03:00;01/07/2023 04:00;71.42;33.87
01/07/2023 04:00;01/07/2023 05:00;67.27;18.25
01/07/2023 05:00;01/07/2023 06:00;64.24;14.58
01/07/2023 06:00;01/07/2023 07:00;60.87;31.46
01/07/2023 07:00;01/07/2023 08:00;59.63;22.20
01/07/2023 08:00;01/07/2023 09:00;59.90;62.29
01/07/2023 09:00;01/07/2023 10:00;50.77;50.41
01/07/2023 10:00;01/07/2023 11:00;41.01;43.71
01/07/2023 11:00;01/07/2023 12:00;34.87;24.61
01/07/2023 12:00;01/07/2023 13:00;33.92;16.83
01/07/2023 13:00;01/07/2023 14:00;18.44;4.43
01/07/2023 14:00;01/07/2023 15:00;11.71;0.07
01/07/2023 15:00;01/07/2023 16:00;14.05;-0.01
01/07/2023 16:00;01/07/2023 17:00;23.26;-0.01
01/07/2023 17:00;01/07/2023 18:00;41.57;1.64
01/07/2023 18:00;01/07/2023 19:00;60.47;22.00
01/07/2023 19:00;01/07/2023 20:00;75.73;65.00
01/07/2023 20:00;01/07/2023 21:00;81.93;82.14
01/07/2023 21:00;01/07/2023 22:00;84.19;92.05
01/07/2023 22:00;01/07/2023 23:00;92.79;92.97
01/07/2023 23:00;02/07/2023 00:00;86.66;89.86
02/07/2023 00:00;02/07/2023 01:00;50.03;16.45
02/07/2023 01:00;02/07/2023 02:00;36.73;3.17
02/07/2023 02:00;02/07/2023 03:00;28.21;0.01
02/07/2023 03:00;02/07/2023 04:00;16.79;0.00
02/07/2023 04:00;02/07/2023 05:00;14.57;-0.03
02/07/2023 05:00;02/07/2023 06:00;11.81;-0.05
02/07/2023 06:00;02/07/2023 07:00;8.27;-0.05
02/07/2023 07:00;02/07/2023 08:00;8.02;-0.47
02/07/2023 08:00;02/07/2023 09:00;9.40;-2.75
02/07/2023 09:00;02/07/2023 10:00;5.90;-12.92
02/07/2023 10:00;02/07/2023 11:00;2.91;-23.01
02/07/2023 11:00;02/07/2023 12:00;0.01;-19.17
02/07/2023 12:00;02/07/2023 13:00;-0.12;-23.78
02/07/2023 13:00;02/07/2023 14:00;-5.57;-20.00
02/07/2023 14:00;02/07/2023 15:00;-4.83;-55.66
02/07/2023 15:00;02/07/2023 16:00;-4.45;-134.94
02/07/2023 16:00;02/07/2023 17:00;-1.34;-79.44
02/07/2023 17:00;02/07/2023 18:00;7.29;-27.38
02/07/2023 18:00;02/07/2023 19:00;9.59;-0.01
02/07/2023 19:00;02/07/2023 20:00;31.15;13.37
02/07/2023 20:00;02/07/2023 21:00;58.25;71.04
02/07/2023 21:00;02/07/2023 22:00;75.95;85.91
02/07/2023 22:00;02/07/2023 23:00;88.54;94.90
02/07/2023 23:00;03/07/2023 00:00;78.10;86.08
03/07/2023 00:00;03/07/2023 01:00;65.23;66.00
03/07/2023 01:00;03/07/2023 02:00;45.57;43.50
03/07/2023 02:00;03/07/2023 03:00;39.19;24.09
03/07/2023 03:00;03/07/2023 04:00;29.06;10.26
03/07/2023 04:00;03/07/2023 05:00;29.06;15.80
03/07/2023 05:00;03/07/2023 06:00;45.62;54.00
03/07/2023 06:00;03/07/2023 07:00;73.40;86.00
03/07/2023 07:00;03/07/2023 08:00;84.58;110.89
03/07/2023 08:00;03/07/2023 09:00;78.13;104.91
03/07/2023 09:00;03/07/2023 10:00;58.56;72.25
03/07/2023 10:00;03/07/2023 11:00;48.77;55.58
03/07/2023 11:00;03/07/2023 12:00;45.01;52.32
03/07/2023 12:00;03/07/2023 13:00;43.51;50.10
03/07/2023 13:00;03/07/2023 14:00;36.81;48.03
03/07/2023 14:00;03/07/2023 15:00;32.09;33.38
03/07/2023 15:00;03/07/2023 16:00;29.33;23.22
03/07/2023 16:00;03/07/2023 17:00;27.94;25.30
03/07/2023 17:00;03/07/2023 18:00;35.60;42.57
03/07/2023 18:00;03/07/2023 19:00;63.88;91.81
03/07/2023 19:00;03/07/2023 20:00;94.31;117.41
03/07/2023 20:00;03/07/2023 21:00;100.77;126.14
03/07/2023 21:00;03/07/2023 22:00;102.32;129.15
03/07/2023 22:00;03/07/2023 23:00;106.42;122.00
03/07/2023 23:00;04/07/2023 00:00;100.44;115.14
04/07/2023 00:00;04/07/2023 01:00;79.88;98.46
04/07/2023 01:00;04/07/2023 02:00;61.99;83.27
04/07/2023 02:00;04/07/2023 03:00;54.38;74.16
04/07/2023 03:00;04/07/2023 04:00;48.31;68.03
04/07/2023 04:00;04/07/2023 05:00;51.34;71.51
04/07/2023 05:00;04/07/2023 06:00;65.61;86.01
04/07/2023 06:00;04/07/2023 07:00;86.06;113.84
04/07/2023 07:00;04/07/2023 08:00;98.87;119.97
04/07/2023 08:00;04/07/2023 09:00;99.04;113.29
04/07/2023 09:00;04/07/2023 10:00;81.95;108.52
04/07/2023 10:00;04/07/2023 11:00;65.98;93.68
04/07/2023 11:00;04/07/2023 12:00;57.54;89.18
04/07/2023 12:00;04/07/2023 13:00;52.94;82.21
04/07/2023 13:00;04/07/2023 14:00;48.54;64.17
04/07/2023 14:00;04/07/2023 15:00;46.95;51.75
04/07/2023 15:00;04/07/2023 16:00;46.91;53.62
04/07/2023 16:00;04/07/2023 17:00;54.95;84.74
04/07/2023 17:00;04/07/2023 18:00;75.93;93.68
04/07/2023 18:00;04/07/2023 19:00;96.30;116.67
04/07/2023 19:00;04/07/2023 20:00;113.68;125.64
04/07/2023 20:00;04/07/2023 21:00;116.69;133.88
04/07/2023 21:00;04/07/2023 22:00;114.07;140.70
04/07/2023 22:00;04/07/2023 23:00;111.59;139.82
04/07/2023 23:00;05/07/2023 00:00;101.06;124.09
05/07/2023 00:00;05/07/2023 01:00;93.07;106.01
05/07/2023 01:00;05/07/2023 02:00;66.86;88.63
05/07/2023 02:00;05/07/2023 03:00;55.83;90.59
05/07/2023 03:00;05/07/2023 04:00;45.81;57.66
05/07/2023 04:00;05/07/2023 05:00;38.27;68.57
05/07/2023 05:00;05/07/2023 06:00;37.88;69.47
05/07/2023 06:00;05/07/2023 07:00;64.68;76.77
05/07/2023 07:00;05/07/2023 08:00;80.51;95.07
05/07/2023 08:00;05/07/2023 09:00;79.25;98.35
05/07/2023 09:00;05/07/2023 10:00;66.00;82.40
05/07/2023 10:00;05/07/2023 11:00;53.21;73.44
05/07/2023 11:00;05/07/2023 12:00;50.17;55.25
05/07/2023 12:00;05/07/2023 13:00;50.90;46.27
05/07/2023 13:00;05/07/2023 14:00;46.23;36.30
05/07/2023 14:00;05/07/2023 15:00;42.93;44.40
05/07/2023 15:00;05/07/2023 16:00;39.68;40.64
05/07/2023 16:00;05/07/2023 17:00;41.07;47.53
05/07/2023 17:00;05/07/2023 18:00;52.83;59.50
05/07/2023 18:00;05/07/2023 19:00;71.98;93.32
05/07/2023 19:00;05/07/2023 20:00;106.28;106.74
05/07/2023 20:00;05/07/2023 21:00;118.96;119.75
05/07/2023 21:00;05/07/2023 22:00;117.75;123.79
05/07/2023 22:00;05/07/2023 23:00;123.36;122.79
05/07/2023 23:00;06/07/2023 00:00;119.46;115.11
06/07/2023 00:00;06/07/2023 01:00;105.49;91.62
06/07/2023 01:00;06/07/2023 02:00;96.94;84.00
06/07/2023 02:00;06/07/2023 03:00;90.42;82.40
06/07/2023 03:00;06/07/2023 04:00;91.87;83.05
06/07/2023 04:00;06/07/2023 05:00;93.03;85.01
06/07/2023 05:00;06/07/2023 06:00;98.90;94.37
06/07/2023 06:00;06/07/2023 07:00;112.43;113.75
06/07/2023 07:00;06/07/2023 08:00;119.84;126.85
06/07/2023 08:00;06/07/2023 09:00;124.08;124.85
06/07/2023 09:00;06/07/2023 10:00;114.93;110.97
06/07/2023 10:00;06/07/2023 11:00;94.30;96.84
06/07/2023 11:00;06/07/2023 12:00;82.36;89.67
06/07/2023 12:00;06/07/2023 13:00;78.22;98.08
06/07/2023 13:00;06/07/2023 14:00;75.87;81.61
06/07/2023 14:00;06/07/2023 15:00;77.02;85.74
06/07/2023 15:00;06/07/2023 16:00;83.34;84.05
06/07/2023 16:00;06/07/2023 17:00;97.64;88.10
06/07/2023 17:00;06/07/2023 18:00;113.89;98.93
06/07/2023 18:00;06/07/2023 19:00;128.02;112.93
06/07/2023 19:00;06/07/2023 20:00;146.88;131.81
06/07/2023 20:00;06/07/2023 21:00;154.92;131.15
06/07/2023 21:00;06/07/2023 22:00;149.37;131.83
06/07/2023 22:00;06/07/2023 23:00;144.16;129.85
06/07/2023 23:00;07/07/2023 00:00;129.53;118.98
07/07/2023 00:00;07/07/2023 01:00;115.09;114.00
07/07/2023 01:00;07/07/2023 02:00;103.88;100.61
07/07/2023 02:00;07/07/2023 03:00;103.43;97.60
07/07/2023 03:00;07/07/2023 04:00;96.56;89.20
07/07/2023 04:00;07/07/2023 05:00;94.47;75.14
07/07/2023 05:00;07/07/2023 06:00;99.15;87.03
