Downloaded on:;23/12/2024 11:58 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.29GW
MAE (% Observation);11.25%
MAE (% Installed cap.);1.75%
RMSE;0.56GW
RMSE (% Observation);21.92%
RMSE (% Installed cap.);3.41%
Syst. Error;-0.10GW
Syst. Error (% Installed cap.);-0.58%
Syst. Error (% Observation);-3.73%
% between percentiles;60.75%
Pearson's r;0.99
Capacity factor (% Installed cap.);15.55

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica France (GW);Photovoltaic forecast Meteologica France (GW);Photovoltaic percentile 90 forecast Meteologica France (GW);Photovoltaic observation France (GW)
19/05/2023 22:00;19/05/2023 23:00;0.00;0.00;0.00;0.00
19/05/2023 23:00;20/05/2023 00:00;0.00;0.00;0.00;0.00
20/05/2023 00:00;20/05/2023 01:00;0.00;0.00;0.00;0.00
20/05/2023 01:00;20/05/2023 02:00;0.00;0.00;0.00;0.00
20/05/2023 02:00;20/05/2023 03:00;0.00;0.00;0.00;0.00
20/05/2023 03:00;20/05/2023 04:00;0.00;0.00;0.00;0.00
20/05/2023 04:00;20/05/2023 05:00;0.00;0.00;0.00;0.00
20/05/2023 05:00;20/05/2023 06:00;0.02;0.02;0.02;0.00
20/05/2023 06:00;20/05/2023 07:00;0.22;0.25;0.28;0.30
20/05/2023 07:00;20/05/2023 08:00;0.85;0.93;1.01;0.93
20/05/2023 08:00;20/05/2023 09:00;2.01;2.25;2.49;2.26
20/05/2023 09:00;20/05/2023 10:00;3.60;3.99;4.38;4.16
20/05/2023 10:00;20/05/2023 11:00;5.10;5.58;6.07;5.96
20/05/2023 11:00;20/05/2023 12:00;6.09;6.67;7.24;7.61
20/05/2023 12:00;20/05/2023 13:00;6.56;7.11;7.63;8.18
20/05/2023 13:00;20/05/2023 14:00;6.40;6.94;7.47;7.90
20/05/2023 14:00;20/05/2023 15:00;5.72;6.32;6.92;6.99
20/05/2023 15:00;20/05/2023 16:00;5.02;5.56;6.09;6.35
20/05/2023 16:00;20/05/2023 17:00;4.15;4.57;4.99;4.86
20/05/2023 17:00;20/05/2023 18:00;3.06;3.43;3.80;3.85
20/05/2023 18:00;20/05/2023 19:00;2.11;2.39;2.65;2.73
20/05/2023 19:00;20/05/2023 20:00;1.23;1.37;1.50;1.47
20/05/2023 20:00;20/05/2023 21:00;0.47;0.54;0.59;0.57
20/05/2023 21:00;20/05/2023 22:00;0.08;0.10;0.11;
20/05/2023 22:00;20/05/2023 23:00;0.00;0.00;0.00;0.00
20/05/2023 23:00;21/05/2023 00:00;0.00;0.00;0.00;0.00
21/05/2023 00:00;21/05/2023 01:00;0.00;0.00;0.00;0.00
21/05/2023 01:00;21/05/2023 02:00;0.00;0.00;0.00;0.00
21/05/2023 02:00;21/05/2023 03:00;0.00;0.00;0.00;0.00
21/05/2023 03:00;21/05/2023 04:00;0.00;0.00;0.00;0.00
21/05/2023 04:00;21/05/2023 05:00;0.00;0.00;0.00;0.00
21/05/2023 05:00;21/05/2023 06:00;0.02;0.02;0.02;0.00
21/05/2023 06:00;21/05/2023 07:00;0.23;0.27;0.29;0.28
21/05/2023 07:00;21/05/2023 08:00;0.83;0.93;0.99;0.76
21/05/2023 08:00;21/05/2023 09:00;1.79;1.97;2.13;1.76
21/05/2023 09:00;21/05/2023 10:00;2.97;3.23;3.49;3.11
21/05/2023 10:00;21/05/2023 11:00;4.22;4.54;4.87;4.58
21/05/2023 11:00;21/05/2023 12:00;5.08;5.56;6.04;5.68
21/05/2023 12:00;21/05/2023 13:00;5.43;6.03;6.64;6.63
21/05/2023 13:00;21/05/2023 14:00;5.50;6.18;6.86;6.88
21/05/2023 14:00;21/05/2023 15:00;5.40;6.21;7.02;6.63
21/05/2023 15:00;21/05/2023 16:00;5.11;5.98;6.85;5.64
21/05/2023 16:00;21/05/2023 17:00;4.56;5.29;6.02;4.93
21/05/2023 17:00;21/05/2023 18:00;3.69;4.20;4.72;4.18
21/05/2023 18:00;21/05/2023 19:00;2.57;2.88;3.20;2.87
21/05/2023 19:00;21/05/2023 20:00;1.44;1.58;1.71;1.55
21/05/2023 20:00;21/05/2023 21:00;0.55;0.60;0.65;0.59
21/05/2023 21:00;21/05/2023 22:00;0.10;0.11;0.12;0.22
21/05/2023 22:00;21/05/2023 23:00;0.00;0.00;0.00;0.00
21/05/2023 23:00;22/05/2023 00:00;0.00;0.00;0.00;0.00
22/05/2023 00:00;22/05/2023 01:00;0.00;0.00;0.00;0.00
22/05/2023 01:00;22/05/2023 02:00;0.00;0.00;0.00;0.00
22/05/2023 02:00;22/05/2023 03:00;0.00;0.00;0.00;0.00
22/05/2023 03:00;22/05/2023 04:00;0.00;0.00;0.00;0.00
22/05/2023 04:00;22/05/2023 05:00;0.00;0.00;0.00;0.00
22/05/2023 05:00;22/05/2023 06:00;0.01;0.02;0.02;0.00
22/05/2023 06:00;22/05/2023 07:00;0.25;0.26;0.28;0.32
22/05/2023 07:00;22/05/2023 08:00;0.94;1.00;1.04;0.98
22/05/2023 08:00;22/05/2023 09:00;2.30;2.48;2.65;2.42
22/05/2023 09:00;22/05/2023 10:00;4.02;4.33;4.65;4.31
22/05/2023 10:00;22/05/2023 11:00;5.58;6.03;6.48;6.20
22/05/2023 11:00;22/05/2023 12:00;6.84;7.40;7.96;7.33
22/05/2023 12:00;22/05/2023 13:00;7.46;8.08;8.71;7.91
22/05/2023 13:00;22/05/2023 14:00;7.29;8.08;8.84;8.26
22/05/2023 14:00;22/05/2023 15:00;6.74;7.73;8.72;8.06
22/05/2023 15:00;22/05/2023 16:00;6.19;7.17;8.14;7.95
22/05/2023 16:00;22/05/2023 17:00;5.40;6.17;6.95;7.01
22/05/2023 17:00;22/05/2023 18:00;4.29;4.83;5.36;5.82
22/05/2023 18:00;22/05/2023 19:00;3.01;3.30;3.60;4.00
22/05/2023 19:00;22/05/2023 20:00;1.61;1.74;1.87;2.13
22/05/2023 20:00;22/05/2023 21:00;0.57;0.62;0.66;0.70
22/05/2023 21:00;22/05/2023 22:00;0.09;0.10;0.11;0.24
22/05/2023 22:00;22/05/2023 23:00;0.00;0.00;0.00;0.00
22/05/2023 23:00;23/05/2023 00:00;0.00;0.00;0.00;0.00
23/05/2023 00:00;23/05/2023 01:00;0.00;0.00;0.00;0.00
23/05/2023 01:00;23/05/2023 02:00;0.00;0.00;0.00;0.00
23/05/2023 02:00;23/05/2023 03:00;0.00;0.00;0.00;0.00
23/05/2023 03:00;23/05/2023 04:00;0.00;0.00;0.00;0.00
23/05/2023 04:00;23/05/2023 05:00;0.00;0.00;0.00;0.00
23/05/2023 05:00;23/05/2023 06:00;0.01;0.01;0.02;0.00
23/05/2023 06:00;23/05/2023 07:00;0.21;0.22;0.23;0.32
23/05/2023 07:00;23/05/2023 08:00;0.86;0.93;0.98;1.05
23/05/2023 08:00;23/05/2023 09:00;2.36;2.51;2.64;2.55
23/05/2023 09:00;23/05/2023 10:00;4.24;4.46;4.68;4.18
23/05/2023 10:00;23/05/2023 11:00;5.76;6.12;6.48;5.73
23/05/2023 11:00;23/05/2023 12:00;6.89;7.36;7.82;7.08
23/05/2023 12:00;23/05/2023 13:00;7.60;8.12;8.69;8.11
23/05/2023 13:00;23/05/2023 14:00;7.80;8.47;9.16;8.39
23/05/2023 14:00;23/05/2023 15:00;7.56;8.37;9.18;8.39
23/05/2023 15:00;23/05/2023 16:00;7.00;7.89;8.78;7.89
23/05/2023 16:00;23/05/2023 17:00;6.07;6.88;7.70;7.07
23/05/2023 17:00;23/05/2023 18:00;4.77;5.41;6.06;5.59
23/05/2023 18:00;23/05/2023 19:00;3.29;3.67;4.04;3.47
23/05/2023 19:00;23/05/2023 20:00;1.77;1.93;2.09;1.88
23/05/2023 20:00;23/05/2023 21:00;0.67;0.73;0.78;0.75
23/05/2023 21:00;23/05/2023 22:00;0.12;0.13;0.13;0.26
23/05/2023 22:00;23/05/2023 23:00;0.00;0.00;0.00;0.00
23/05/2023 23:00;24/05/2023 00:00;0.00;0.00;0.00;0.00
24/05/2023 00:00;24/05/2023 01:00;0.00;0.00;0.00;0.00
24/05/2023 01:00;24/05/2023 02:00;0.00;0.00;0.00;0.00
24/05/2023 02:00;24/05/2023 03:00;0.00;0.00;0.00;0.00
24/05/2023 03:00;24/05/2023 04:00;0.00;0.00;0.00;0.00
24/05/2023 04:00;24/05/2023 05:00;0.00;0.00;0.00;0.00
24/05/2023 05:00;24/05/2023 06:00;0.02;0.03;0.03;0.00
24/05/2023 06:00;24/05/2023 07:00;0.33;0.34;0.36;0.36
24/05/2023 07:00;24/05/2023 08:00;1.21;1.28;1.34;1.24
24/05/2023 08:00;24/05/2023 09:00;2.97;3.13;3.28;3.18
24/05/2023 09:00;24/05/2023 10:00;5.22;5.50;5.78;5.51
24/05/2023 10:00;24/05/2023 11:00;7.30;7.70;8.09;7.75
24/05/2023 11:00;24/05/2023 12:00;8.80;9.29;9.80;9.44
24/05/2023 12:00;24/05/2023 13:00;9.61;10.15;10.73;10.19
24/05/2023 13:00;24/05/2023 14:00;9.85;10.40;10.97;10.29
24/05/2023 14:00;24/05/2023 15:00;9.59;10.26;10.92;9.99
24/05/2023 15:00;24/05/2023 16:00;8.87;9.66;10.44;9.27
24/05/2023 16:00;24/05/2023 17:00;7.78;8.42;9.06;8.12
24/05/2023 17:00;24/05/2023 18:00;6.17;6.56;6.95;6.49
24/05/2023 18:00;24/05/2023 19:00;4.22;4.46;4.69;4.53
24/05/2023 19:00;24/05/2023 20:00;2.25;2.37;2.49;2.45
24/05/2023 20:00;24/05/2023 21:00;0.77;0.81;0.86;0.93
24/05/2023 21:00;24/05/2023 22:00;0.13;0.14;0.15;0.35
24/05/2023 22:00;24/05/2023 23:00;0.00;0.00;0.00;0.00
24/05/2023 23:00;25/05/2023 00:00;0.00;0.00;0.00;0.00
25/05/2023 00:00;25/05/2023 01:00;0.00;0.00;0.00;0.00
25/05/2023 01:00;25/05/2023 02:00;0.00;0.00;0.00;0.00
25/05/2023 02:00;25/05/2023 03:00;0.00;0.00;0.00;0.00
25/05/2023 03:00;25/05/2023 04:00;0.00;0.00;0.00;0.00
25/05/2023 04:00;25/05/2023 05:00;0.00;0.00;0.00;0.00
25/05/2023 05:00;25/05/2023 06:00;0.02;0.02;0.02;0.00
25/05/2023 06:00;25/05/2023 07:00;0.30;0.31;0.33;0.44
25/05/2023 07:00;25/05/2023 08:00;1.13;1.18;1.24;1.25
25/05/2023 08:00;25/05/2023 09:00;2.72;2.86;3.00;3.08
25/05/2023 09:00;25/05/2023 10:00;4.81;5.10;5.39;5.28
25/05/2023 10:00;25/05/2023 11:00;6.55;7.01;7.47;7.09
25/05/2023 11:00;25/05/2023 12:00;7.45;8.05;8.64;8.44
25/05/2023 12:00;25/05/2023 13:00;7.77;8.44;9.11;9.07
25/05/2023 13:00;25/05/2023 14:00;7.59;8.35;9.11;9.11
25/05/2023 14:00;25/05/2023 15:00;7.28;8.13;8.99;9.58
25/05/2023 15:00;25/05/2023 16:00;7.14;7.88;8.62;9.69
25/05/2023 16:00;25/05/2023 17:00;6.61;7.18;7.75;8.94
25/05/2023 17:00;25/05/2023 18:00;5.46;5.98;6.50;7.32
25/05/2023 18:00;25/05/2023 19:00;3.84;4.25;4.66;5.19
25/05/2023 19:00;25/05/2023 20:00;2.08;2.30;2.51;2.99
25/05/2023 20:00;25/05/2023 21:00;0.76;0.83;0.89;1.40
25/05/2023 21:00;25/05/2023 22:00;0.13;0.14;0.15;0.37
25/05/2023 22:00;25/05/2023 23:00;0.00;0.00;0.00;0.00
25/05/2023 23:00;26/05/2023 00:00;0.00;0.00;0.00;0.00
26/05/2023 00:00;26/05/2023 01:00;0.00;0.00;0.00;0.00
26/05/2023 01:00;26/05/2023 02:00;0.00;0.00;0.00;0.00
26/05/2023 02:00;26/05/2023 03:00;0.00;0.00;0.00;0.00
26/05/2023 03:00;26/05/2023 04:00;0.00;0.00;0.00;0.00
26/05/2023 04:00;26/05/2023 05:00;0.00;0.00;0.00;0.00
26/05/2023 05:00;26/05/2023 06:00;0.02;0.03;0.03;0.00
26/05/2023 06:00;26/05/2023 07:00;0.34;0.36;0.37;0.52
26/05/2023 07:00;26/05/2023 08:00;1.35;1.42;1.49;1.51
26/05/2023 08:00;26/05/2023 09:00;3.36;3.53;3.70;3.84
26/05/2023 09:00;26/05/2023 10:00;5.93;6.24;6.55;6.86
26/05/2023 10:00;26/05/2023 11:00;8.29;8.72;9.16;9.47
26/05/2023 11:00;26/05/2023 12:00;9.95;10.47;10.99;11.21
26/05/2023 12:00;26/05/2023 13:00;10.72;11.28;11.84;12.17
26/05/2023 13:00;26/05/2023 14:00;10.82;11.39;11.97;12.33
26/05/2023 14:00;26/05/2023 15:00;10.61;11.17;11.73;12.15
26/05/2023 15:00;26/05/2023 16:00;10.00;10.62;11.23;11.50
26/05/2023 16:00;26/05/2023 17:00;8.71;9.40;10.09;10.23
26/05/2023 17:00;26/05/2023 18:00;6.90;7.49;8.09;8.31
26/05/2023 18:00;26/05/2023 19:00;4.72;5.13;5.54;5.66
26/05/2023 19:00;26/05/2023 20:00;2.47;2.66;2.86;2.85
26/05/2023 20:00;26/05/2023 21:00;0.85;0.89;0.95;0.97
26/05/2023 21:00;26/05/2023 22:00;0.14;0.15;0.17;0.33
26/05/2023 22:00;26/05/2023 23:00;0.00;0.00;0.00;0.00
26/05/2023 23:00;27/05/2023 00:00;0.00;0.00;0.00;0.00
27/05/2023 00:00;27/05/2023 01:00;0.00;0.00;0.00;0.00
27/05/2023 01:00;27/05/2023 02:00;0.00;0.00;0.00;0.00
27/05/2023 02:00;27/05/2023 03:00;0.00;0.00;0.00;0.00
27/05/2023 03:00;27/05/2023 04:00;0.00;0.00;0.00;0.00
27/05/2023 04:00;27/05/2023 05:00;0.00;0.00;0.00;0.00
27/05/2023 05:00;27/05/2023 06:00;0.03;0.03;0.03;0.00
27/05/2023 06:00;27/05/2023 07:00;0.34;0.36;0.38;0.44
27/05/2023 07:00;27/05/2023 08:00;1.37;1.44;1.52;1.47
27/05/2023 08:00;27/05/2023 09:00;3.45;3.63;3.81;3.92
27/05/2023 09:00;27/05/2023 10:00;6.06;6.39;6.71;6.99
27/05/2023 10:00;27/05/2023 11:00;8.42;8.87;9.31;9.53
27/05/2023 11:00;27/05/2023 12:00;10.10;10.63;11.17;11.31
27/05/2023 12:00;27/05/2023 13:00;10.83;11.41;11.98;12.10
27/05/2023 13:00;27/05/2023 14:00;10.88;11.46;12.05;11.44
27/05/2023 14:00;27/05/2023 15:00;10.64;11.22;11.80;11.13
27/05/2023 15:00;27/05/2023 16:00;10.08;10.63;11.18;10.40
27/05/2023 16:00;27/05/2023 17:00;8.74;9.35;9.95;9.66
27/05/2023 17:00;27/05/2023 18:00;6.73;7.34;7.95;7.69
27/05/2023 18:00;27/05/2023 19:00;4.51;4.96;5.41;5.21
27/05/2023 19:00;27/05/2023 20:00;2.39;2.60;2.81;
27/05/2023 20:00;27/05/2023 21:00;0.88;0.92;0.97;
27/05/2023 21:00;27/05/2023 22:00;0.15;0.16;0.18;0.32
27/05/2023 22:00;27/05/2023 23:00;0.00;0.00;0.00;0.00
27/05/2023 23:00;28/05/2023 00:00;0.00;0.00;0.00;0.00
28/05/2023 00:00;28/05/2023 01:00;0.00;0.00;0.00;0.00
28/05/2023 01:00;28/05/2023 02:00;0.00;0.00;0.00;0.00
28/05/2023 02:00;28/05/2023 03:00;0.00;0.00;0.00;0.00
28/05/2023 03:00;28/05/2023 04:00;0.00;0.00;0.00;0.00
28/05/2023 04:00;28/05/2023 05:00;0.00;0.00;0.00;0.00
28/05/2023 05:00;28/05/2023 06:00;0.02;0.03;0.03;0.00
28/05/2023 06:00;28/05/2023 07:00;0.36;0.38;0.40;0.43
28/05/2023 07:00;28/05/2023 08:00;1.36;1.43;1.50;0.71
28/05/2023 08:00;28/05/2023 09:00;3.33;3.51;3.69;2.06
28/05/2023 09:00;28/05/2023 10:00;5.81;6.12;6.43;3.71
28/05/2023 10:00;28/05/2023 11:00;8.05;8.49;8.92;4.44
28/05/2023 11:00;28/05/2023 12:00;9.56;10.08;10.60;5.29
28/05/2023 12:00;28/05/2023 13:00;10.14;10.69;11.25;5.63
28/05/2023 13:00;28/05/2023 14:00;10.10;10.66;11.22;5.61
28/05/2023 14:00;28/05/2023 15:00;9.68;10.21;10.76;5.10
28/05/2023 15:00;28/05/2023 16:00;8.81;9.47;10.14;4.64
28/05/2023 16:00;28/05/2023 17:00;7.41;8.18;8.95;3.83
28/05/2023 17:00;28/05/2023 18:00;5.66;6.36;7.06;2.92
28/05/2023 18:00;28/05/2023 19:00;3.84;4.31;4.77;2.22
28/05/2023 19:00;28/05/2023 20:00;2.13;2.30;2.47;1.21
28/05/2023 20:00;28/05/2023 21:00;0.81;0.86;0.91;0.48
28/05/2023 21:00;28/05/2023 22:00;0.15;0.16;0.17;0.25
28/05/2023 22:00;28/05/2023 23:00;0.00;0.00;0.00;0.00
28/05/2023 23:00;29/05/2023 00:00;0.00;0.00;0.00;0.00
29/05/2023 00:00;29/05/2023 01:00;0.00;0.00;0.00;0.00
29/05/2023 01:00;29/05/2023 02:00;0.00;0.00;0.00;0.00
29/05/2023 02:00;29/05/2023 03:00;0.00;0.00;0.00;0.00
29/05/2023 03:00;29/05/2023 04:00;0.00;0.00;0.00;0.00
29/05/2023 04:00;29/05/2023 05:00;0.00;0.00;0.00;0.00
29/05/2023 05:00;29/05/2023 06:00;0.02;0.03;0.03;0.00
29/05/2023 06:00;29/05/2023 07:00;0.35;0.37;0.39;0.27
29/05/2023 07:00;29/05/2023 08:00;1.28;1.35;1.41;0.67
29/05/2023 08:00;29/05/2023 09:00;3.05;3.21;3.38;1.85
29/05/2023 09:00;29/05/2023 10:00;5.30;5.59;5.88;3.30
29/05/2023 10:00;29/05/2023 11:00;7.43;7.83;8.24;4.07
29/05/2023 11:00;29/05/2023 12:00;9.02;9.51;10.01;4.77
29/05/2023 12:00;29/05/2023 13:00;9.73;10.27;10.80;5.13
29/05/2023 13:00;29/05/2023 14:00;9.78;10.33;10.89;5.31
29/05/2023 14:00;29/05/2023 15:00;9.58;10.13;10.71;4.99
29/05/2023 15:00;29/05/2023 16:00;8.84;9.50;10.15;4.52
29/05/2023 16:00;29/05/2023 17:00;7.60;8.29;8.99;3.78
29/05/2023 17:00;29/05/2023 18:00;6.04;6.63;7.21;3.30
29/05/2023 18:00;29/05/2023 19:00;4.20;4.61;5.02;2.38
29/05/2023 19:00;29/05/2023 20:00;2.31;2.50;2.68;1.18
29/05/2023 20:00;29/05/2023 21:00;0.86;0.90;0.95;0.45
29/05/2023 21:00;29/05/2023 22:00;0.16;0.17;0.18;0.25
29/05/2023 22:00;29/05/2023 23:00;0.00;0.00;0.00;0.00
29/05/2023 23:00;30/05/2023 00:00;0.00;0.00;0.00;0.00
30/05/2023 00:00;30/05/2023 01:00;0.00;0.00;0.00;0.00
30/05/2023 01:00;30/05/2023 02:00;0.00;0.00;0.00;0.00
30/05/2023 02:00;30/05/2023 03:00;0.00;0.00;0.00;0.00
30/05/2023 03:00;30/05/2023 04:00;0.00;0.00;0.00;0.00
30/05/2023 04:00;30/05/2023 05:00;0.00;0.00;0.00;0.00
30/05/2023 05:00;30/05/2023 06:00;0.03;0.03;0.03;0.00
30/05/2023 06:00;30/05/2023 07:00;0.35;0.37;0.39;0.28
30/05/2023 07:00;30/05/2023 08:00;1.35;1.42;1.49;0.69
30/05/2023 08:00;30/05/2023 09:00;3.26;3.43;3.60;1.95
30/05/2023 09:00;30/05/2023 10:00;5.69;5.98;6.28;3.58
30/05/2023 10:00;30/05/2023 11:00;7.88;8.30;8.72;4.95
30/05/2023 11:00;30/05/2023 12:00;9.45;9.95;10.45;6.02
30/05/2023 12:00;30/05/2023 13:00;10.10;10.65;11.19;6.52
30/05/2023 13:00;30/05/2023 14:00;10.10;10.65;11.20;7.82
30/05/2023 14:00;30/05/2023 15:00;9.94;10.48;11.01;6.88
30/05/2023 15:00;30/05/2023 16:00;9.34;9.89;10.43;5.80
30/05/2023 16:00;30/05/2023 17:00;8.05;8.57;9.09;5.08
30/05/2023 17:00;30/05/2023 18:00;6.16;6.65;7.14;3.92
30/05/2023 18:00;30/05/2023 19:00;4.10;4.48;4.85;2.53
30/05/2023 19:00;30/05/2023 20:00;2.24;2.41;2.58;1.23
30/05/2023 20:00;30/05/2023 21:00;0.83;0.88;0.95;0.45
30/05/2023 21:00;30/05/2023 22:00;0.15;0.16;0.19;0.25
30/05/2023 22:00;30/05/2023 23:00;0.00;0.00;0.00;0.00
30/05/2023 23:00;31/05/2023 00:00;0.00;0.00;0.00;0.00
31/05/2023 00:00;31/05/2023 01:00;0.00;0.00;0.00;0.00
31/05/2023 01:00;31/05/2023 02:00;0.00;0.00;0.00;0.00
31/05/2023 02:00;31/05/2023 03:00;0.00;0.00;0.00;0.00
31/05/2023 03:00;31/05/2023 04:00;0.00;0.00;0.00;0.00
31/05/2023 04:00;31/05/2023 05:00;0.00;0.00;0.00;0.00
31/05/2023 05:00;31/05/2023 06:00;0.02;0.02;0.04;0.00
31/05/2023 06:00;31/05/2023 07:00;0.31;0.33;0.36;0.27
31/05/2023 07:00;31/05/2023 08:00;1.20;1.26;1.32;0.63
31/05/2023 08:00;31/05/2023 09:00;2.85;3.00;3.15;1.65
31/05/2023 09:00;31/05/2023 10:00;5.03;5.29;5.55;2.87
31/05/2023 10:00;31/05/2023 11:00;7.04;7.41;7.79;3.96
31/05/2023 11:00;31/05/2023 12:00;8.52;8.97;9.43;6.92
31/05/2023 12:00;31/05/2023 13:00;9.26;9.76;10.25;9.55
31/05/2023 13:00;31/05/2023 14:00;9.34;9.84;10.34;10.27
31/05/2023 14:00;31/05/2023 15:00;8.87;9.43;10.05;10.42
31/05/2023 15:00;31/05/2023 16:00;8.14;8.74;9.42;10.20
31/05/2023 16:00;31/05/2023 17:00;7.21;7.74;8.27;8.42
31/05/2023 17:00;31/05/2023 18:00;5.64;6.11;6.58;6.57
31/05/2023 18:00;31/05/2023 19:00;3.87;4.19;4.51;4.49
31/05/2023 19:00;31/05/2023 20:00;2.16;2.29;2.42;2.46
31/05/2023 20:00;31/05/2023 21:00;0.81;0.86;0.92;0.92
31/05/2023 21:00;31/05/2023 22:00;0.16;0.17;0.18;0.33
31/05/2023 22:00;31/05/2023 23:00;0.00;0.00;0.00;0.00
31/05/2023 23:00;01/06/2023 00:00;0.00;0.00;0.00;0.00
01/06/2023 00:00;01/06/2023 01:00;0.00;0.00;0.00;
01/06/2023 01:00;01/06/2023 02:00;0.00;0.00;0.00;
01/06/2023 02:00;01/06/2023 03:00;0.00;0.00;0.00;
01/06/2023 03:00;01/06/2023 04:00;0.00;0.00;0.00;
01/06/2023 04:00;01/06/2023 05:00;0.00;0.00;0.00;
01/06/2023 05:00;01/06/2023 06:00;0.02;0.02;0.04;0.24
01/06/2023 06:00;01/06/2023 07:00;0.30;0.32;0.36;0.23
01/06/2023 07:00;01/06/2023 08:00;1.14;1.20;1.26;0.43
01/06/2023 08:00;01/06/2023 09:00;2.81;2.96;3.11;1.35
01/06/2023 09:00;01/06/2023 10:00;4.85;5.11;5.38;3.47
01/06/2023 10:00;01/06/2023 11:00;6.63;6.99;7.35;6.06
01/06/2023 11:00;01/06/2023 12:00;8.07;8.50;8.93;8.53
01/06/2023 12:00;01/06/2023 13:00;8.91;9.39;9.87;10.25
01/06/2023 13:00;01/06/2023 14:00;9.10;9.67;10.20;10.73
01/06/2023 14:00;01/06/2023 15:00;8.82;9.57;10.33;10.59
01/06/2023 15:00;01/06/2023 16:00;8.07;9.06;10.05;10.11
01/06/2023 16:00;01/06/2023 17:00;7.13;8.05;8.97;9.46
01/06/2023 17:00;01/06/2023 18:00;5.76;6.46;7.16;7.65
01/06/2023 18:00;01/06/2023 19:00;4.02;4.49;4.96;7.01
01/06/2023 19:00;01/06/2023 20:00;2.25;2.48;2.71;4.75
01/06/2023 20:00;01/06/2023 21:00;0.90;0.95;1.00;2.49
01/06/2023 21:00;01/06/2023 22:00;0.18;0.19;0.20;0.96
01/06/2023 22:00;01/06/2023 23:00;0.00;0.00;0.00;0.34
01/06/2023 23:00;02/06/2023 00:00;0.00;0.00;0.00;0.24
02/06/2023 00:00;02/06/2023 01:00;0.00;0.00;0.00;0.24
02/06/2023 01:00;02/06/2023 02:00;0.00;0.00;0.00;0.24
02/06/2023 02:00;02/06/2023 03:00;0.00;0.00;0.00;0.24
02/06/2023 03:00;02/06/2023 04:00;0.00;0.00;0.00;0.24
02/06/2023 04:00;02/06/2023 05:00;0.00;0.00;0.00;0.24
02/06/2023 05:00;02/06/2023 06:00;0.03;0.03;0.04;0.24
02/06/2023 06:00;02/06/2023 07:00;0.34;0.36;0.39;0.24
02/06/2023 07:00;02/06/2023 08:00;1.26;1.32;1.39;0.44
02/06/2023 08:00;02/06/2023 09:00;3.10;3.26;3.43;1.41
02/06/2023 09:00;02/06/2023 10:00;5.43;5.72;6.01;3.70
02/06/2023 10:00;02/06/2023 11:00;7.45;7.86;8.26;6.56
02/06/2023 11:00;02/06/2023 12:00;8.95;9.43;9.92;9.10
02/06/2023 12:00;02/06/2023 13:00;9.66;10.19;10.71;10.95
02/06/2023 13:00;02/06/2023 14:00;9.66;10.21;10.76;11.90
02/06/2023 14:00;02/06/2023 15:00;9.27;9.90;10.54;11.93
02/06/2023 15:00;02/06/2023 16:00;8.40;9.21;10.02;11.23
02/06/2023 16:00;02/06/2023 17:00;7.10;8.04;8.98;10.48
02/06/2023 17:00;02/06/2023 18:00;5.57;6.39;7.21;6.85
02/06/2023 18:00;02/06/2023 19:00;3.82;4.37;4.92;4.72
02/06/2023 19:00;02/06/2023 20:00;2.14;2.39;2.65;2.46
02/06/2023 20:00;02/06/2023 21:00;0.88;0.95;1.01;0.93
02/06/2023 21:00;02/06/2023 22:00;0.18;0.20;0.21;0.34
02/06/2023 22:00;02/06/2023 23:00;0.00;0.00;0.00;0.24
02/06/2023 23:00;03/06/2023 00:00;0.00;0.00;0.00;0.00
03/06/2023 00:00;03/06/2023 01:00;0.00;0.00;0.00;0.00
03/06/2023 01:00;03/06/2023 02:00;0.00;0.00;0.00;0.00
03/06/2023 02:00;03/06/2023 03:00;0.00;0.00;0.00;0.00
03/06/2023 03:00;03/06/2023 04:00;0.00;0.00;0.00;0.00
03/06/2023 04:00;03/06/2023 05:00;0.00;0.00;0.00;0.00
03/06/2023 05:00;03/06/2023 06:00;0.03;0.03;0.05;0.00
03/06/2023 06:00;03/06/2023 07:00;0.35;0.37;0.40;0.45
03/06/2023 07:00;03/06/2023 08:00;1.27;1.34;1.40;0.45
03/06/2023 08:00;03/06/2023 09:00;3.03;3.19;3.35;1.43
03/06/2023 09:00;03/06/2023 10:00;5.20;5.48;5.76;3.60
03/06/2023 10:00;03/06/2023 11:00;7.11;7.50;7.88;6.27
03/06/2023 11:00;03/06/2023 12:00;8.47;8.95;9.47;8.74
03/06/2023 12:00;03/06/2023 13:00;9.10;9.61;10.19;10.50
03/06/2023 13:00;03/06/2023 14:00;9.07;9.59;10.18;10.76
03/06/2023 14:00;03/06/2023 15:00;8.74;9.31;9.93;10.75
03/06/2023 15:00;03/06/2023 16:00;8.23;8.86;9.48;9.77
03/06/2023 16:00;03/06/2023 17:00;7.23;7.87;8.50;8.94
03/06/2023 17:00;03/06/2023 18:00;5.78;6.32;6.86;7.16
03/06/2023 18:00;03/06/2023 19:00;3.96;4.32;4.68;4.85
03/06/2023 19:00;03/06/2023 20:00;2.18;2.35;2.53;2.54
