Downloaded on:;23/12/2024 12:00 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.59GW
MAE;9.09%
RMSE;0.77GW
RMSE;11.90%
Syst. Error;0.01GW
Syst. Error (% Observation);0.22%
Pearson's r;0.93

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Hydro generation Total forecast Meteologica France (GW);Hydro generation Total observation France (GW)
27/06/2023 05:00;27/06/2023 06:00;6.24;5.81
27/06/2023 06:00;27/06/2023 07:00;6.57;6.34
27/06/2023 07:00;27/06/2023 08:00;7.06;7.19
27/06/2023 08:00;27/06/2023 09:00;7.41;6.77
27/06/2023 09:00;27/06/2023 10:00;7.36;6.17
27/06/2023 10:00;27/06/2023 11:00;7.05;5.99
27/06/2023 11:00;27/06/2023 12:00;6.60;6.06
27/06/2023 12:00;27/06/2023 13:00;6.17;5.93
27/06/2023 13:00;27/06/2023 14:00;6.03;5.77
27/06/2023 14:00;27/06/2023 15:00;5.86;5.72
27/06/2023 15:00;27/06/2023 16:00;5.75;5.48
27/06/2023 16:00;27/06/2023 17:00;5.93;5.44
27/06/2023 17:00;27/06/2023 18:00;6.37;5.78
27/06/2023 18:00;27/06/2023 19:00;7.00;6.50
27/06/2023 19:00;27/06/2023 20:00;7.67;7.56
27/06/2023 20:00;27/06/2023 21:00;8.06;7.78
27/06/2023 21:00;27/06/2023 22:00;7.96;7.54
27/06/2023 22:00;27/06/2023 23:00;7.75;7.09
27/06/2023 23:00;28/06/2023 00:00;7.62;7.19
28/06/2023 00:00;28/06/2023 01:00;7.21;6.64
28/06/2023 01:00;28/06/2023 02:00;6.69;5.89
28/06/2023 02:00;28/06/2023 03:00;6.28;5.51
28/06/2023 03:00;28/06/2023 04:00;6.03;5.42
28/06/2023 04:00;28/06/2023 05:00;5.84;5.38
28/06/2023 05:00;28/06/2023 06:00;5.86;5.41
28/06/2023 06:00;28/06/2023 07:00;6.20;5.79
28/06/2023 07:00;28/06/2023 08:00;6.70;6.94
28/06/2023 08:00;28/06/2023 09:00;7.07;7.26
28/06/2023 09:00;28/06/2023 10:00;7.01;6.96
28/06/2023 10:00;28/06/2023 11:00;6.69;6.06
28/06/2023 11:00;28/06/2023 12:00;6.26;5.72
28/06/2023 12:00;28/06/2023 13:00;5.87;5.85
28/06/2023 13:00;28/06/2023 14:00;5.73;5.67
28/06/2023 14:00;28/06/2023 15:00;5.51;5.68
28/06/2023 15:00;28/06/2023 16:00;5.40;5.77
28/06/2023 16:00;28/06/2023 17:00;5.58;5.97
28/06/2023 17:00;28/06/2023 18:00;6.01;6.37
28/06/2023 18:00;28/06/2023 19:00;6.63;7.39
28/06/2023 19:00;28/06/2023 20:00;7.30;8.35
28/06/2023 20:00;28/06/2023 21:00;7.71;8.19
28/06/2023 21:00;28/06/2023 22:00;7.63;7.79
28/06/2023 22:00;28/06/2023 23:00;7.42;7.67
28/06/2023 23:00;29/06/2023 00:00;7.26;7.57
29/06/2023 00:00;29/06/2023 01:00;7.01;6.65
29/06/2023 01:00;29/06/2023 02:00;6.48;6.14
29/06/2023 02:00;29/06/2023 03:00;6.08;5.83
29/06/2023 03:00;29/06/2023 04:00;5.81;5.77
29/06/2023 04:00;29/06/2023 05:00;5.63;5.68
29/06/2023 05:00;29/06/2023 06:00;5.65;5.65
29/06/2023 06:00;29/06/2023 07:00;5.98;6.19
29/06/2023 07:00;29/06/2023 08:00;6.49;6.70
29/06/2023 08:00;29/06/2023 09:00;6.84;7.56
29/06/2023 09:00;29/06/2023 10:00;6.74;6.87
29/06/2023 10:00;29/06/2023 11:00;6.41;6.32
29/06/2023 11:00;29/06/2023 12:00;6.00;6.07
29/06/2023 12:00;29/06/2023 13:00;5.63;5.94
29/06/2023 13:00;29/06/2023 14:00;5.50;6.10
29/06/2023 14:00;29/06/2023 15:00;5.29;5.48
29/06/2023 15:00;29/06/2023 16:00;5.18;5.59
29/06/2023 16:00;29/06/2023 17:00;5.34;5.70
29/06/2023 17:00;29/06/2023 18:00;5.74;6.23
29/06/2023 18:00;29/06/2023 19:00;6.36;7.00
29/06/2023 19:00;29/06/2023 20:00;7.04;7.86
29/06/2023 20:00;29/06/2023 21:00;7.47;8.06
29/06/2023 21:00;29/06/2023 22:00;7.40;7.63
29/06/2023 22:00;29/06/2023 23:00;7.18;7.84
29/06/2023 23:00;30/06/2023 00:00;7.01;7.75
30/06/2023 00:00;30/06/2023 01:00;7.15;7.22
30/06/2023 01:00;30/06/2023 02:00;6.62;6.19
30/06/2023 02:00;30/06/2023 03:00;6.20;5.47
30/06/2023 03:00;30/06/2023 04:00;5.94;5.25
30/06/2023 04:00;30/06/2023 05:00;5.77;5.14
30/06/2023 05:00;30/06/2023 06:00;5.80;5.50
30/06/2023 06:00;30/06/2023 07:00;6.12;6.35
30/06/2023 07:00;30/06/2023 08:00;6.66;7.46
30/06/2023 08:00;30/06/2023 09:00;7.05;8.03
30/06/2023 09:00;30/06/2023 10:00;6.96;7.97
30/06/2023 10:00;30/06/2023 11:00;6.61;7.60
30/06/2023 11:00;30/06/2023 12:00;6.19;6.98
30/06/2023 12:00;30/06/2023 13:00;5.84;6.77
30/06/2023 13:00;30/06/2023 14:00;5.73;6.44
30/06/2023 14:00;30/06/2023 15:00;5.54;6.12
30/06/2023 15:00;30/06/2023 16:00;5.45;6.02
30/06/2023 16:00;30/06/2023 17:00;5.62;5.90
30/06/2023 17:00;30/06/2023 18:00;6.02;6.20
30/06/2023 18:00;30/06/2023 19:00;6.66;6.68
30/06/2023 19:00;30/06/2023 20:00;7.37;6.65
30/06/2023 20:00;30/06/2023 21:00;7.81;7.02
30/06/2023 21:00;30/06/2023 22:00;7.72;6.90
30/06/2023 22:00;30/06/2023 23:00;7.51;7.17
30/06/2023 23:00;01/07/2023 00:00;7.36;6.82
01/07/2023 00:00;01/07/2023 01:00;7.11;6.71
01/07/2023 01:00;01/07/2023 02:00;6.58;6.43
01/07/2023 02:00;01/07/2023 03:00;6.83;6.33
01/07/2023 03:00;01/07/2023 04:00;6.65;6.11
01/07/2023 04:00;01/07/2023 05:00;6.38;5.62
01/07/2023 05:00;01/07/2023 06:00;6.25;5.46
01/07/2023 06:00;01/07/2023 07:00;6.32;5.49
01/07/2023 07:00;01/07/2023 08:00;6.49;5.63
01/07/2023 08:00;01/07/2023 09:00;6.53;6.05
01/07/2023 09:00;01/07/2023 10:00;6.28;6.04
01/07/2023 10:00;01/07/2023 11:00;5.92;5.87
01/07/2023 11:00;01/07/2023 12:00;5.62;5.57
01/07/2023 12:00;01/07/2023 13:00;5.34;5.22
01/07/2023 13:00;01/07/2023 14:00;5.09;4.81
01/07/2023 14:00;01/07/2023 15:00;4.95;4.19
01/07/2023 15:00;01/07/2023 16:00;4.88;4.44
01/07/2023 16:00;01/07/2023 17:00;5.09;4.14
01/07/2023 17:00;01/07/2023 18:00;5.66;4.38
01/07/2023 18:00;01/07/2023 19:00;6.44;5.14
01/07/2023 19:00;01/07/2023 20:00;7.21;6.04
01/07/2023 20:00;01/07/2023 21:00;7.82;6.58
01/07/2023 21:00;01/07/2023 22:00;8.04;6.65
01/07/2023 22:00;01/07/2023 23:00;8.05;7.11
01/07/2023 23:00;02/07/2023 00:00;7.99;7.02
02/07/2023 00:00;02/07/2023 01:00;7.54;5.81
02/07/2023 01:00;02/07/2023 02:00;7.00;5.49
02/07/2023 02:00;02/07/2023 03:00;6.54;5.24
02/07/2023 03:00;02/07/2023 04:00;6.28;5.12
02/07/2023 04:00;02/07/2023 05:00;6.04;5.02
02/07/2023 05:00;02/07/2023 06:00;5.91;4.98
02/07/2023 06:00;02/07/2023 07:00;5.88;4.68
02/07/2023 07:00;02/07/2023 08:00;5.93;4.37
02/07/2023 08:00;02/07/2023 09:00;5.96;3.95
02/07/2023 09:00;02/07/2023 10:00;5.78;3.59
02/07/2023 10:00;02/07/2023 11:00;5.42;3.55
02/07/2023 11:00;02/07/2023 12:00;5.12;3.51
02/07/2023 12:00;02/07/2023 13:00;4.95;3.52
02/07/2023 13:00;02/07/2023 14:00;4.79;3.33
02/07/2023 14:00;02/07/2023 15:00;4.55;3.09
02/07/2023 15:00;02/07/2023 16:00;4.44;2.99
02/07/2023 16:00;02/07/2023 17:00;4.68;3.03
02/07/2023 17:00;02/07/2023 18:00;5.45;4.14
02/07/2023 18:00;02/07/2023 19:00;6.20;5.87
02/07/2023 19:00;02/07/2023 20:00;6.74;5.77
02/07/2023 20:00;02/07/2023 21:00;7.10;6.43
02/07/2023 21:00;02/07/2023 22:00;7.10;7.05
02/07/2023 22:00;02/07/2023 23:00;7.31;7.70
02/07/2023 23:00;03/07/2023 00:00;7.28;6.71
03/07/2023 00:00;03/07/2023 01:00;6.63;5.49
03/07/2023 01:00;03/07/2023 02:00;6.10;5.13
03/07/2023 02:00;03/07/2023 03:00;5.34;4.91
03/07/2023 03:00;03/07/2023 04:00;5.08;4.78
03/07/2023 04:00;03/07/2023 05:00;4.94;4.74
03/07/2023 05:00;03/07/2023 06:00;4.99;5.14
03/07/2023 06:00;03/07/2023 07:00;5.35;5.69
03/07/2023 07:00;03/07/2023 08:00;5.94;6.47
03/07/2023 08:00;03/07/2023 09:00;6.40;6.22
03/07/2023 09:00;03/07/2023 10:00;6.37;6.02
03/07/2023 10:00;03/07/2023 11:00;6.02;5.43
03/07/2023 11:00;03/07/2023 12:00;5.60;5.17
03/07/2023 12:00;03/07/2023 13:00;5.27;4.76
03/07/2023 13:00;03/07/2023 14:00;5.15;4.69
03/07/2023 14:00;03/07/2023 15:00;4.94;4.62
03/07/2023 15:00;03/07/2023 16:00;4.82;4.52
03/07/2023 16:00;03/07/2023 17:00;4.96;4.60
03/07/2023 17:00;03/07/2023 18:00;5.33;4.89
03/07/2023 18:00;03/07/2023 19:00;5.93;6.05
03/07/2023 19:00;03/07/2023 20:00;6.61;6.76
03/07/2023 20:00;03/07/2023 21:00;7.01;7.21
03/07/2023 21:00;03/07/2023 22:00;6.92;7.50
03/07/2023 22:00;03/07/2023 23:00;6.72;7.35
03/07/2023 23:00;04/07/2023 00:00;6.59;6.93
04/07/2023 00:00;04/07/2023 01:00;5.81;6.06
04/07/2023 01:00;04/07/2023 02:00;5.26;5.37
04/07/2023 02:00;04/07/2023 03:00;4.80;5.23
04/07/2023 03:00;04/07/2023 04:00;4.51;5.11
04/07/2023 04:00;04/07/2023 05:00;4.35;5.23
04/07/2023 05:00;04/07/2023 06:00;4.38;5.42
04/07/2023 06:00;04/07/2023 07:00;4.71;6.00
04/07/2023 07:00;04/07/2023 08:00;5.28;6.49
04/07/2023 08:00;04/07/2023 09:00;5.71;5.93
04/07/2023 09:00;04/07/2023 10:00;5.65;5.37
04/07/2023 10:00;04/07/2023 11:00;5.28;5.01
04/07/2023 11:00;04/07/2023 12:00;4.84;4.77
04/07/2023 12:00;04/07/2023 13:00;4.49;4.46
04/07/2023 13:00;04/07/2023 14:00;4.37;4.40
04/07/2023 14:00;04/07/2023 15:00;4.16;4.34
04/07/2023 15:00;04/07/2023 16:00;4.04;4.16
04/07/2023 16:00;04/07/2023 17:00;4.18;4.50
04/07/2023 17:00;04/07/2023 18:00;4.55;5.33
04/07/2023 18:00;04/07/2023 19:00;5.16;5.77
04/07/2023 19:00;04/07/2023 20:00;5.83;6.46
04/07/2023 20:00;04/07/2023 21:00;6.23;6.86
04/07/2023 21:00;04/07/2023 22:00;6.14;6.92
04/07/2023 22:00;04/07/2023 23:00;5.94;6.87
04/07/2023 23:00;05/07/2023 00:00;5.81;6.33
05/07/2023 00:00;05/07/2023 01:00;6.19;6.21
05/07/2023 01:00;05/07/2023 02:00;5.64;5.65
05/07/2023 02:00;05/07/2023 03:00;5.19;5.14
05/07/2023 03:00;05/07/2023 04:00;4.92;4.57
05/07/2023 04:00;05/07/2023 05:00;4.76;4.53
05/07/2023 05:00;05/07/2023 06:00;4.80;4.60
05/07/2023 06:00;05/07/2023 07:00;5.14;4.88
05/07/2023 07:00;05/07/2023 08:00;5.72;5.50
05/07/2023 08:00;05/07/2023 09:00;6.13;5.77
05/07/2023 09:00;05/07/2023 10:00;6.05;5.71
05/07/2023 10:00;05/07/2023 11:00;5.67;5.02
05/07/2023 11:00;05/07/2023 12:00;5.23;4.62
05/07/2023 12:00;05/07/2023 13:00;4.87;4.34
05/07/2023 13:00;05/07/2023 14:00;4.75;4.08
05/07/2023 14:00;05/07/2023 15:00;4.56;3.89
05/07/2023 15:00;05/07/2023 16:00;4.45;4.02
05/07/2023 16:00;05/07/2023 17:00;4.59;4.32
05/07/2023 17:00;05/07/2023 18:00;4.95;4.82
05/07/2023 18:00;05/07/2023 19:00;5.57;5.72
05/07/2023 19:00;05/07/2023 20:00;6.28;6.47
05/07/2023 20:00;05/07/2023 21:00;6.71;7.35
05/07/2023 21:00;05/07/2023 22:00;6.66;7.63
05/07/2023 22:00;05/07/2023 23:00;6.50;7.84
05/07/2023 23:00;06/07/2023 00:00;6.36;7.12
06/07/2023 00:00;06/07/2023 01:00;6.12;5.75
06/07/2023 01:00;06/07/2023 02:00;5.59;4.76
06/07/2023 02:00;06/07/2023 03:00;5.17;4.44
06/07/2023 03:00;06/07/2023 04:00;4.92;4.18
06/07/2023 04:00;06/07/2023 05:00;4.79;4.23
06/07/2023 05:00;06/07/2023 06:00;4.86;4.62
06/07/2023 06:00;06/07/2023 07:00;5.22;5.83
06/07/2023 07:00;06/07/2023 08:00;5.81;6.72
06/07/2023 08:00;06/07/2023 09:00;6.20;6.72
06/07/2023 09:00;06/07/2023 10:00;6.10;5.86
06/07/2023 10:00;06/07/2023 11:00;5.73;4.84
06/07/2023 11:00;06/07/2023 12:00;5.31;4.38
06/07/2023 12:00;06/07/2023 13:00;4.98;4.44
06/07/2023 13:00;06/07/2023 14:00;4.85;4.27
06/07/2023 14:00;06/07/2023 15:00;4.67;3.88
06/07/2023 15:00;06/07/2023 16:00;4.55;3.88
06/07/2023 16:00;06/07/2023 17:00;4.68;4.29
06/07/2023 17:00;06/07/2023 18:00;5.06;5.06
06/07/2023 18:00;06/07/2023 19:00;5.68;6.19
06/07/2023 19:00;06/07/2023 20:00;6.38;7.58
06/07/2023 20:00;06/07/2023 21:00;6.81;7.79
06/07/2023 21:00;06/07/2023 22:00;6.79;7.80
06/07/2023 22:00;06/07/2023 23:00;6.63;7.68
06/07/2023 23:00;07/07/2023 00:00;6.48;7.14
07/07/2023 00:00;07/07/2023 01:00;6.13;5.68
07/07/2023 01:00;07/07/2023 02:00;5.54;5.10
07/07/2023 02:00;07/07/2023 03:00;5.15;5.01
07/07/2023 03:00;07/07/2023 04:00;4.88;4.78
07/07/2023 04:00;07/07/2023 05:00;4.74;4.53
07/07/2023 05:00;07/07/2023 06:00;4.80;4.27
07/07/2023 06:00;07/07/2023 07:00;5.15;4.58
07/07/2023 07:00;07/07/2023 08:00;5.74;4.89
07/07/2023 08:00;07/07/2023 09:00;6.14;5.89
07/07/2023 09:00;07/07/2023 10:00;6.05;6.14
07/07/2023 10:00;07/07/2023 11:00;5.68;5.32
07/07/2023 11:00;07/07/2023 12:00;5.25;4.57
07/07/2023 12:00;07/07/2023 13:00;4.92;4.10
07/07/2023 13:00;07/07/2023 14:00;4.76;3.61
07/07/2023 14:00;07/07/2023 15:00;4.56;3.51
07/07/2023 15:00;07/07/2023 16:00;4.44;3.60
07/07/2023 16:00;07/07/2023 17:00;4.56;4.16
07/07/2023 17:00;07/07/2023 18:00;4.93;4.71
07/07/2023 18:00;07/07/2023 19:00;5.54;5.93
07/07/2023 19:00;07/07/2023 20:00;6.22;6.77
07/07/2023 20:00;07/07/2023 21:00;6.67;6.88
07/07/2023 21:00;07/07/2023 22:00;6.69;6.89
07/07/2023 22:00;07/07/2023 23:00;6.55;6.63
07/07/2023 23:00;08/07/2023 00:00;6.37;6.00
08/07/2023 00:00;08/07/2023 01:00;6.06;5.56
08/07/2023 01:00;08/07/2023 02:00;5.44;5.01
08/07/2023 02:00;08/07/2023 03:00;5.64;4.77
08/07/2023 03:00;08/07/2023 04:00;5.47;4.52
08/07/2023 04:00;08/07/2023 05:00;5.17;4.32
08/07/2023 05:00;08/07/2023 06:00;4.96;4.02
08/07/2023 06:00;08/07/2023 07:00;4.98;4.11
08/07/2023 07:00;08/07/2023 08:00;5.12;4.24
08/07/2023 08:00;08/07/2023 09:00;5.26;4.39
08/07/2023 09:00;08/07/2023 10:00;5.19;4.32
08/07/2023 10:00;08/07/2023 11:00;4.97;3.59
08/07/2023 11:00;08/07/2023 12:00;4.71;3.26
08/07/2023 12:00;08/07/2023 13:00;4.40;3.18
08/07/2023 13:00;08/07/2023 14:00;4.09;3.73
08/07/2023 14:00;08/07/2023 15:00;3.81;2.96
08/07/2023 15:00;08/07/2023 16:00;3.77;3.02
08/07/2023 16:00;08/07/2023 17:00;3.87;3.57
08/07/2023 17:00;08/07/2023 18:00;4.20;4.74
08/07/2023 18:00;08/07/2023 19:00;4.89;5.78
08/07/2023 19:00;08/07/2023 20:00;5.70;5.79
08/07/2023 20:00;08/07/2023 21:00;6.39;5.91
08/07/2023 21:00;08/07/2023 22:00;6.68;5.91
08/07/2023 22:00;08/07/2023 23:00;6.81;5.85
08/07/2023 23:00;09/07/2023 00:00;6.86;5.55
09/07/2023 00:00;09/07/2023 01:00;6.10;5.24
09/07/2023 01:00;09/07/2023 02:00;5.39;4.93
09/07/2023 02:00;09/07/2023 03:00;5.07;4.57
09/07/2023 03:00;09/07/2023 04:00;4.83;4.30
09/07/2023 04:00;09/07/2023 05:00;4.66;4.22
09/07/2023 05:00;09/07/2023 06:00;4.56;3.79
09/07/2023 06:00;09/07/2023 07:00;4.49;3.85
09/07/2023 07:00;09/07/2023 08:00;4.41;3.95
09/07/2023 08:00;09/07/2023 09:00;4.30;3.89
09/07/2023 09:00;09/07/2023 10:00;4.04;3.69
09/07/2023 10:00;09/07/2023 11:00;3.76;3.23
09/07/2023 11:00;09/07/2023 12:00;3.59;2.94
09/07/2023 12:00;09/07/2023 13:00;3.46;2.96
09/07/2023 13:00;09/07/2023 14:00;3.32;2.92
09/07/2023 14:00;09/07/2023 15:00;3.11;2.97
09/07/2023 15:00;09/07/2023 16:00;2.97;3.32
09/07/2023 16:00;09/07/2023 17:00;3.07;4.24
09/07/2023 17:00;09/07/2023 18:00;3.75;4.69
09/07/2023 18:00;09/07/2023 19:00;4.78;5.26
09/07/2023 19:00;09/07/2023 20:00;5.45;5.77
09/07/2023 20:00;09/07/2023 21:00;5.77;6.39
09/07/2023 21:00;09/07/2023 22:00;6.01;6.44
09/07/2023 22:00;09/07/2023 23:00;6.34;6.67
09/07/2023 23:00;10/07/2023 00:00;6.25;5.84
10/07/2023 00:00;10/07/2023 01:00;5.45;5.07
10/07/2023 01:00;10/07/2023 02:00;4.78;4.92
10/07/2023 02:00;10/07/2023 03:00;4.21;4.75
10/07/2023 03:00;10/07/2023 04:00;3.94;4.61
10/07/2023 04:00;10/07/2023 05:00;3.81;4.51
10/07/2023 05:00;10/07/2023 06:00;3.87;4.78
10/07/2023 06:00;10/07/2023 07:00;4.25;5.18
10/07/2023 07:00;10/07/2023 08:00;4.86;5.62
10/07/2023 08:00;10/07/2023 09:00;5.29;5.90
10/07/2023 09:00;10/07/2023 10:00;5.25;5.16
10/07/2023 10:00;10/07/2023 11:00;4.84;4.58
10/07/2023 11:00;10/07/2023 12:00;4.36;3.94
10/07/2023 12:00;10/07/2023 13:00;4.03;3.96
10/07/2023 13:00;10/07/2023 14:00;3.86;3.85
10/07/2023 14:00;10/07/2023 15:00;3.67;3.43
10/07/2023 15:00;10/07/2023 16:00;3.57;3.49
10/07/2023 16:00;10/07/2023 17:00;3.72;3.71
10/07/2023 17:00;10/07/2023 18:00;4.13;4.28
10/07/2023 18:00;10/07/2023 19:00;4.81;5.36
10/07/2023 19:00;10/07/2023 20:00;5.58;7.56
10/07/2023 20:00;10/07/2023 21:00;6.08;8.33
10/07/2023 21:00;10/07/2023 22:00;6.13;7.64
10/07/2023 22:00;10/07/2023 23:00;6.01;7.35
10/07/2023 23:00;11/07/2023 00:00;5.81;6.98
11/07/2023 00:00;11/07/2023 01:00;5.63;6.18
11/07/2023 01:00;11/07/2023 02:00;5.00;5.20
11/07/2023 02:00;11/07/2023 03:00;4.45;4.45
11/07/2023 03:00;11/07/2023 04:00;4.17;4.27
11/07/2023 04:00;11/07/2023 05:00;4.02;4.10
11/07/2023 05:00;11/07/2023 06:00;4.06;4.03
11/07/2023 06:00;11/07/2023 07:00;4.41;4.72
11/07/2023 07:00;11/07/2023 08:00;5.00;5.25
11/07/2023 08:00;11/07/2023 09:00;5.42;5.04
11/07/2023 09:00;11/07/2023 10:00;5.35;4.80
11/07/2023 10:00;11/07/2023 11:00;4.93;4.49
11/07/2023 11:00;11/07/2023 12:00;4.44;4.35
11/07/2023 12:00;11/07/2023 13:00;4.08;4.06
11/07/2023 13:00;11/07/2023 14:00;3.91;3.95
11/07/2023 14:00;11/07/2023 15:00;3.71;3.61
11/07/2023 15:00;11/07/2023 16:00;3.61;3.80
11/07/2023 16:00;11/07/2023 17:00;3.77;3.92
11/07/2023 17:00;11/07/2023 18:00;4.18;4.55
11/07/2023 18:00;11/07/2023 19:00;4.85;5.48
11/07/2023 19:00;11/07/2023 20:00;5.63;6.73
11/07/2023 20:00;11/07/2023 21:00;6.12;7.10
11/07/2023 21:00;11/07/2023 22:00;6.18;6.98
11/07/2023 22:00;11/07/2023 23:00;6.07;6.66
11/07/2023 23:00;12/07/2023 00:00;5.87;6.19
12/07/2023 00:00;12/07/2023 01:00;5.90;5.41
12/07/2023 01:00;12/07/2023 02:00;5.21;4.79
12/07/2023 02:00;12/07/2023 03:00;4.69;4.18
12/07/2023 03:00;12/07/2023 04:00;4.41;3.83
12/07/2023 04:00;12/07/2023 05:00;4.25;3.95
12/07/2023 05:00;12/07/2023 06:00;4.29;4.15
12/07/2023 06:00;12/07/2023 07:00;4.62;4.83
12/07/2023 07:00;12/07/2023 08:00;5.19;5.37
12/07/2023 08:00;12/07/2023 09:00;5.59;5.51
12/07/2023 09:00;12/07/2023 10:00;5.50;4.93
12/07/2023 10:00;12/07/2023 11:00;5.05;4.72
12/07/2023 11:00;12/07/2023 12:00;4.53;4.47
12/07/2023 12:00;12/07/2023 13:00;4.17;4.48
12/07/2023 13:00;12/07/2023 14:00;4.01;3.99
12/07/2023 14:00;12/07/2023 15:00;3.81;3.67
12/07/2023 15:00;12/07/2023 16:00;3.71;3.50
12/07/2023 16:00;12/07/2023 17:00;3.87;3.49
12/07/2023 17:00;12/07/2023 18:00;4.27;3.89
12/07/2023 18:00;12/07/2023 19:00;4.96;4.68
12/07/2023 19:00;12/07/2023 20:00;5.82;5.60
12/07/2023 20:00;12/07/2023 21:00;6.41;6.04
12/07/2023 21:00;12/07/2023 22:00;6.48;6.41
12/07/2023 22:00;12/07/2023 23:00;6.34;6.12
12/07/2023 23:00;13/07/2023 00:00;6.13;5.85
13/07/2023 00:00;13/07/2023 01:00;5.77;5.59
13/07/2023 01:00;13/07/2023 02:00;5.12;5.38
13/07/2023 02:00;13/07/2023 03:00;4.58;4.68
13/07/2023 03:00;13/07/2023 04:00;4.29;4.29
13/07/2023 04:00;13/07/2023 05:00;4.15;4.27
13/07/2023 05:00;13/07/2023 06:00;4.19;4.34
13/07/2023 06:00;13/07/2023 07:00;4.54;4.87
13/07/2023 07:00;13/07/2023 08:00;5.13;5.37
13/07/2023 08:00;13/07/2023 09:00;5.52;5.64
13/07/2023 09:00;13/07/2023 10:00;5.43;5.11
13/07/2023 10:00;13/07/2023 11:00;5.01;4.76
13/07/2023 11:00;13/07/2023 12:00;4.53;4.78
13/07/2023 12:00;13/07/2023 13:00;4.19;4.53
13/07/2023 13:00;13/07/2023 14:00;4.01;4.32
13/07/2023 14:00;13/07/2023 15:00;3.80;4.07
13/07/2023 15:00;13/07/2023 16:00;3.68;4.20
13/07/2023 16:00;13/07/2023 17:00;3.82;4.34
13/07/2023 17:00;13/07/2023 18:00;4.21;4.92
13/07/2023 18:00;13/07/2023 19:00;4.89;5.27
13/07/2023 19:00;13/07/2023 20:00;5.75;6.23
13/07/2023 20:00;13/07/2023 21:00;6.35;7.17
13/07/2023 21:00;13/07/2023 22:00;6.41;7.43
13/07/2023 22:00;13/07/2023 23:00;6.25;7.16
13/07/2023 23:00;14/07/2023 00:00;6.01;6.82
14/07/2023 00:00;14/07/2023 01:00;5.44;6.33
14/07/2023 01:00;14/07/2023 02:00;4.75;5.73
14/07/2023 02:00;14/07/2023 03:00;4.19;5.27
14/07/2023 03:00;14/07/2023 04:00;3.88;4.86
14/07/2023 04:00;14/07/2023 05:00;3.72;4.72
14/07/2023 05:00;14/07/2023 06:00;3.75;4.60
14/07/2023 06:00;14/07/2023 07:00;4.08;4.93
14/07/2023 07:00;14/07/2023 08:00;4.63;5.15
14/07/2023 08:00;14/07/2023 09:00;5.00;5.78
14/07/2023 09:00;14/07/2023 10:00;4.88;5.80
14/07/2023 10:00;14/07/2023 11:00;4.45;5.44
14/07/2023 11:00;14/07/2023 12:00;3.98;4.82
14/07/2023 12:00;14/07/2023 13:00;3.66;4.86
14/07/2023 13:00;14/07/2023 14:00;3.49;4.42
14/07/2023 14:00;14/07/2023 15:00;3.27;4.19
14/07/2023 15:00;14/07/2023 16:00;3.15;3.70
14/07/2023 16:00;14/07/2023 17:00;3.28;3.76
14/07/2023 17:00;14/07/2023 18:00;3.67;4.20
14/07/2023 18:00;14/07/2023 19:00;4.35;5.09
14/07/2023 19:00;14/07/2023 20:00;5.24;6.09
14/07/2023 20:00;14/07/2023 21:00;5.87;6.64
14/07/2023 21:00;14/07/2023 22:00;5.98;5.59
14/07/2023 22:00;14/07/2023 23:00;5.86;5.88
14/07/2023 23:00;15/07/2023 00:00;5.62;5.74
15/07/2023 00:00;15/07/2023 01:00;5.66;5.55
15/07/2023 01:00;15/07/2023 02:00;4.97;4.87
15/07/2023 02:00;15/07/2023 03:00;4.96;4.31
15/07/2023 03:00;15/07/2023 04:00;4.78;4.08
15/07/2023 04:00;15/07/2023 05:00;4.51;3.87
15/07/2023 05:00;15/07/2023 06:00;4.29;3.86
15/07/2023 06:00;15/07/2023 07:00;4.26;3.88
15/07/2023 07:00;15/07/2023 08:00;4.39;4.00
15/07/2023 08:00;15/07/2023 09:00;4.56;4.10
15/07/2023 09:00;15/07/2023 10:00;4.60;4.22
15/07/2023 10:00;15/07/2023 11:00;4.35;4.61
15/07/2023 11:00;15/07/2023 12:00;4.00;4.30
15/07/2023 12:00;15/07/2023 13:00;3.73;4.49
15/07/2023 13:00;15/07/2023 14:00;3.64;3.93
15/07/2023 14:00;15/07/2023 15:00;3.43;3.45
15/07/2023 15:00;15/07/2023 16:00;3.26;3.42
15/07/2023 16:00;15/07/2023 17:00;3.43;3.47
15/07/2023 17:00;15/07/2023 18:00;3.94;3.25
15/07/2023 18:00;15/07/2023 19:00;4.77;3.86
15/07/2023 19:00;15/07/2023 20:00;5.46;5.21
15/07/2023 20:00;15/07/2023 21:00;5.90;5.60
15/07/2023 21:00;15/07/2023 22:00;6.11;5.16
15/07/2023 22:00;15/07/2023 23:00;6.18;5.74
15/07/2023 23:00;16/07/2023 00:00;6.15;5.16
16/07/2023 00:00;16/07/2023 01:00;6.06;4.75
16/07/2023 01:00;16/07/2023 02:00;5.52;4.43
16/07/2023 02:00;16/07/2023 03:00;5.20;3.93
16/07/2023 03:00;16/07/2023 04:00;4.93;3.84
16/07/2023 04:00;16/07/2023 05:00;4.77;3.35
16/07/2023 05:00;16/07/2023 06:00;4.63;3.22
16/07/2023 06:00;16/07/2023 07:00;4.50;3.20
