flow_date,as_of,kpler,rte,actuals
2023-02-20 00:00:00,2023-02-19 11:00:00,40364.34,41285.0,41600.0
2023-02-20 01:00:00,2023-02-19 11:00:00,40364.34,41285.0,41600.0
2023-02-20 02:00:00,2023-02-19 11:00:00,40364.34,41285.0,41600.0
2023-02-20 03:00:00,2023-02-19 11:00:00,40507.74,41431.67,41600.0
2023-02-20 04:00:00,2023-02-19 11:00:00,41224.72,42165.0,41600.0
2023-02-20 05:00:00,2023-02-19 11:00:00,41224.72,42165.0,41600.0
2023-02-20 06:00:00,2023-02-19 11:00:00,41224.72,42165.0,41600.0
2023-02-20 07:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 08:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 09:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 10:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 11:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 12:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 13:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 14:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 15:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 16:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 17:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 18:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 19:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 20:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 21:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 22:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-20 23:00:00,2023-02-19 11:00:00,42094.87,43055.0,41600.0
2023-02-21 00:00:00,2023-02-20 11:00:00,41219.83,42160.0,41600.0
2023-02-21 01:00:00,2023-02-20 11:00:00,41219.83,42160.0,41600.0
2023-02-21 02:00:00,2023-02-20 11:00:00,41219.83,42160.0,41600.0
2023-02-21 03:00:00,2023-02-20 11:00:00,41219.83,42160.0,41600.0
2023-02-21 04:00:00,2023-02-20 11:00:00,41219.83,42175.0,41600.0
2023-02-21 05:00:00,2023-02-20 11:00:00,41219.83,42175.0,41600.0
2023-02-21 06:00:00,2023-02-20 11:00:00,41219.83,42175.0,41600.0
2023-02-21 07:00:00,2023-02-20 11:00:00,41219.83,42175.0,41600.0
2023-02-21 08:00:00,2023-02-20 11:00:00,41219.83,42175.0,41600.0
2023-02-21 09:00:00,2023-02-20 11:00:00,41219.91,42175.0,41600.0
2023-02-21 10:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 11:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 12:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 13:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 14:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 15:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 16:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 17:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 18:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 19:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 20:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 21:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 22:00:00,2023-02-20 11:00:00,41234.5,42175.0,41600.0
2023-02-21 23:00:00,2023-02-20 11:00:00,42094.87,43055.0,41600.0
2023-02-22 00:00:00,2023-02-21 11:00:00,41884.67,42840.0,41600.0
2023-02-22 01:00:00,2023-02-21 11:00:00,41884.67,42840.0,42045.0
2023-02-22 02:00:00,2023-02-21 11:00:00,41884.67,42840.0,42490.0
2023-02-22 03:00:00,2023-02-21 11:00:00,41884.67,42840.0,42490.0
2023-02-22 04:00:00,2023-02-21 11:00:00,41884.67,42840.0,42415.0
2023-02-22 05:00:00,2023-02-21 11:00:00,41884.67,42840.0,42340.0
2023-02-22 06:00:00,2023-02-21 11:00:00,41884.67,42840.0,42340.0
2023-02-22 07:00:00,2023-02-21 11:00:00,41884.67,42840.0,42340.0
2023-02-22 08:00:00,2023-02-21 11:00:00,41884.67,42840.0,42340.0
2023-02-22 09:00:00,2023-02-21 11:00:00,41884.67,42840.0,42340.0
2023-02-22 10:00:00,2023-02-21 11:00:00,41884.67,42840.0,42340.0
2023-02-22 11:00:00,2023-02-21 11:00:00,41884.67,42840.0,42340.0
2023-02-22 12:00:00,2023-02-21 11:00:00,42745.04,43720.0,42340.0
2023-02-22 13:00:00,2023-02-21 11:00:00,42745.04,43720.0,42340.0
2023-02-22 14:00:00,2023-02-21 11:00:00,42745.04,43720.0,42340.0
2023-02-22 15:00:00,2023-02-21 11:00:00,42745.04,43720.0,41785.8
2023-02-22 16:00:00,2023-02-21 11:00:00,42745.04,43720.0,41010.0
2023-02-22 17:00:00,2023-02-21 11:00:00,42745.04,43720.0,41010.0
2023-02-22 18:00:00,2023-02-21 11:00:00,42745.04,43720.0,41890.0
2023-02-22 19:00:00,2023-02-21 11:00:00,42745.04,43720.0,41980.0
2023-02-22 20:00:00,2023-02-21 11:00:00,42745.04,43720.0,42040.0
2023-02-22 21:00:00,2023-02-21 11:00:00,42745.04,43720.0,42040.0
2023-02-22 22:00:00,2023-02-21 11:00:00,42745.04,43720.0,42040.0
2023-02-22 23:00:00,2023-02-21 11:00:00,42745.04,43720.0,42040.0
2023-02-23 00:00:00,2023-02-22 11:00:00,42388.18,43355.0,41803.3
2023-02-23 01:00:00,2023-02-22 11:00:00,42388.18,43355.0,41892.1
2023-02-23 02:00:00,2023-02-22 11:00:00,42388.18,43355.0,41714.6
2023-02-23 03:00:00,2023-02-22 11:00:00,42388.18,43355.0,42040.0
2023-02-23 04:00:00,2023-02-22 11:00:00,42566.61,43537.5,42040.0
2023-02-23 05:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 06:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 07:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 08:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 09:00:00,2023-02-22 11:00:00,42601.32,43573.0,41893.0
2023-02-23 10:00:00,2023-02-22 11:00:00,42601.32,43573.0,41893.0
2023-02-23 11:00:00,2023-02-22 11:00:00,42601.32,43573.0,41893.0
2023-02-23 12:00:00,2023-02-22 11:00:00,42601.32,43720.0,42040.0
2023-02-23 13:00:00,2023-02-22 11:00:00,42601.32,43720.0,42040.0
2023-02-23 14:00:00,2023-02-22 11:00:00,42601.32,43720.0,42040.0
2023-02-23 15:00:00,2023-02-22 11:00:00,42601.32,43720.0,42040.0
2023-02-23 16:00:00,2023-02-22 11:00:00,42601.32,43720.0,42040.0
2023-02-23 17:00:00,2023-02-22 11:00:00,42602.08,43720.0,42040.0
2023-02-23 18:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 19:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 20:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 21:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 22:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-23 23:00:00,2023-02-22 11:00:00,42745.04,43720.0,42040.0
2023-02-24 00:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 01:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 02:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 03:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 04:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 05:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 06:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 07:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 08:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 09:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 10:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 11:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 12:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 13:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 14:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 15:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 16:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 17:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 18:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 19:00:00,2023-02-23 11:00:00,42745.04,43720.0,42040.0
2023-02-24 20:00:00,2023-02-23 11:00:00,42745.04,43720.0,40990.0
2023-02-24 21:00:00,2023-02-23 11:00:00,42231.75,43195.0,40990.0
2023-02-24 22:00:00,2023-02-23 11:00:00,40931.41,41865.0,40185.0
2023-02-24 23:00:00,2023-02-23 11:00:00,40931.41,41815.0,40135.0
2023-02-25 00:00:00,2023-02-24 11:00:00,40838.53,40435.0,40085.0
2023-02-25 01:00:00,2023-02-24 11:00:00,40789.64,40385.0,40035.0
2023-02-25 02:00:00,2023-02-24 11:00:00,39484.41,40385.0,40029.8
2023-02-25 03:00:00,2023-02-24 11:00:00,39484.41,40385.0,39880.0
2023-02-25 04:00:00,2023-02-24 11:00:00,39484.41,40385.0,40035.0
2023-02-25 05:00:00,2023-02-24 11:00:00,39484.41,40385.0,40035.0
2023-02-25 06:00:00,2023-02-24 11:00:00,39271.76,40167.5,40035.0
2023-02-25 07:00:00,2023-02-24 11:00:00,39059.11,39950.0,39530.0
2023-02-25 08:00:00,2023-02-24 11:00:00,39059.11,39950.0,39530.0
2023-02-25 09:00:00,2023-02-24 11:00:00,39059.11,39950.0,39530.0
2023-02-25 10:00:00,2023-02-24 11:00:00,39059.11,39950.0,39530.0
2023-02-25 11:00:00,2023-02-24 11:00:00,39059.11,39950.0,39530.0
2023-02-25 12:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 13:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 14:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 15:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 16:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 17:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 18:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 19:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 20:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 21:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 22:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-25 23:00:00,2023-02-24 11:00:00,40359.46,41280.0,39530.0
2023-02-26 00:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 01:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 02:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 03:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 04:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 05:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 06:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 07:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 08:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 09:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 10:00:00,2023-02-25 11:00:00,38408.94,39180.0,38650.5
2023-02-26 11:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 12:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 13:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 14:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 15:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 16:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 17:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 18:00:00,2023-02-25 11:00:00,38408.94,39180.0,38755.0
2023-02-26 19:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 20:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 21:00:00,2023-02-25 11:00:00,38408.94,39180.0,38865.0
2023-02-26 22:00:00,2023-02-25 11:00:00,38621.59,39397.5,38865.0
2023-02-26 23:00:00,2023-02-25 11:00:00,38834.24,39615.0,38865.0
2023-02-27 00:00:00,2023-02-26 11:00:00,38834.24,39615.0,38865.0
2023-02-27 01:00:00,2023-02-26 11:00:00,38834.24,39615.0,38865.0
2023-02-27 02:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 03:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 04:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 05:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 06:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 07:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 08:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 09:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 10:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 11:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 12:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 13:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 14:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 15:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 16:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 17:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 18:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 19:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 20:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 21:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 22:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-27 23:00:00,2023-02-26 11:00:00,38834.24,39615.0,39370.0
2023-02-28 00:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 01:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 02:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 03:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 04:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 05:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 06:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 07:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 08:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 09:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 10:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 11:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 12:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 13:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 14:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 15:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 16:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 17:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 18:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 19:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 20:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 21:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 22:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-02-28 23:00:00,2023-02-27 11:00:00,38834.24,39615.0,39370.0
2023-03-01 00:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 01:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 02:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 03:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 04:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 05:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 06:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 07:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 08:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 09:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 10:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 11:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 12:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 13:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 14:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 15:00:00,2023-02-28 11:00:00,38754.8,39615.0,38754.0
2023-03-01 16:00:00,2023-02-28 11:00:00,38754.8,39615.0,38446.0
2023-03-01 17:00:00,2023-02-28 11:00:00,38754.8,39615.0,38446.0
2023-03-01 18:00:00,2023-02-28 11:00:00,38754.8,39615.0,38908.0
2023-03-01 19:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 20:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 21:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 22:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-01 23:00:00,2023-02-28 11:00:00,38754.8,39615.0,39370.0
2023-03-02 00:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 01:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 02:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 03:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 04:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 05:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 06:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 07:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 08:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 09:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 10:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 11:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 12:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 13:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 14:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 15:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 16:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 17:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 18:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 19:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 20:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 21:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 22:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-02 23:00:00,2023-03-01 11:00:00,38754.8,39615.0,39370.0
2023-03-03 00:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 01:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 02:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 03:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 04:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 05:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 06:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 07:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 08:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 09:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 10:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 11:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 12:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 13:00:00,2023-03-02 11:00:00,38754.8,39615.0,39370.0
2023-03-03 14:00:00,2023-03-02 11:00:00,38754.8,39615.0,39205.5
2023-03-03 15:00:00,2023-03-02 11:00:00,38754.8,39615.0,38491.0
2023-03-03 16:00:00,2023-03-02 11:00:00,38754.8,39615.0,38491.0
2023-03-03 17:00:00,2023-03-02 11:00:00,38754.8,39615.0,38491.0
2023-03-03 18:00:00,2023-03-02 11:00:00,38754.8,39615.0,38491.0
2023-03-03 19:00:00,2023-03-02 11:00:00,38754.8,39615.0,38491.0
2023-03-03 20:00:00,2023-03-02 11:00:00,38135.23,38980.0,37856.0
2023-03-03 21:00:00,2023-03-02 11:00:00,37515.67,38345.0,37182.2
2023-03-03 22:00:00,2023-03-02 11:00:00,37515.67,38345.0,37236.0
2023-03-03 23:00:00,2023-03-02 11:00:00,38754.8,39615.0,37206.0
2023-03-04 00:00:00,2023-03-03 11:00:00,37040.01,37857.5,36748.5
2023-03-04 01:00:00,2023-03-03 11:00:00,36593.63,37400.0,36291.0
2023-03-04 02:00:00,2023-03-03 11:00:00,36593.63,37400.0,36291.0
2023-03-04 03:00:00,2023-03-03 11:00:00,36593.63,37857.5,36748.5
2023-03-04 04:00:00,2023-03-03 11:00:00,36365.31,38081.0,36972.0
2023-03-04 05:00:00,2023-03-03 11:00:00,36365.31,38081.0,36972.0
2023-03-04 06:00:00,2023-03-03 11:00:00,36365.31,38081.0,37026.8
2023-03-04 07:00:00,2023-03-03 11:00:00,36365.31,38081.0,37207.0
2023-03-04 08:00:00,2023-03-03 11:00:00,36365.31,38081.0,37207.0
2023-03-04 09:00:00,2023-03-03 11:00:00,36816.41,38081.0,37207.0
2023-03-04 10:00:00,2023-03-03 11:00:00,37258.08,38081.0,37207.0
2023-03-04 11:00:00,2023-03-03 11:00:00,37258.08,38081.0,37207.0
2023-03-04 12:00:00,2023-03-03 11:00:00,37258.08,38081.0,37207.0
2023-03-04 13:00:00,2023-03-03 11:00:00,37258.08,38081.0,37207.0
2023-03-04 14:00:00,2023-03-03 11:00:00,37258.08,38081.0,36658.0
2023-03-04 15:00:00,2023-03-03 11:00:00,37258.08,38081.0,36094.0
2023-03-04 16:00:00,2023-03-03 11:00:00,37258.08,38081.0,36094.0
2023-03-04 17:00:00,2023-03-03 11:00:00,37258.08,38081.0,36094.0
2023-03-04 18:00:00,2023-03-03 11:00:00,37258.08,38081.0,36094.0
2023-03-04 19:00:00,2023-03-03 11:00:00,37258.08,38081.0,36094.0
2023-03-04 20:00:00,2023-03-03 11:00:00,37258.08,38081.0,36094.0
2023-03-04 21:00:00,2023-03-03 11:00:00,37258.08,38081.0,36094.0
2023-03-04 22:00:00,2023-03-03 11:00:00,37258.08,38081.0,36127.0
2023-03-04 23:00:00,2023-03-03 11:00:00,37258.08,38081.0,36127.0
2023-03-05 00:00:00,2023-03-04 11:00:00,37206.86,38028.5,36577.0
2023-03-05 01:00:00,2023-03-04 11:00:00,37155.63,37976.0,36577.0
2023-03-05 02:00:00,2023-03-04 11:00:00,37155.63,38081.0,36577.0
2023-03-05 03:00:00,2023-03-04 11:00:00,37155.63,38081.0,36577.0
2023-03-05 04:00:00,2023-03-04 11:00:00,37155.63,38081.0,36577.0
2023-03-05 05:00:00,2023-03-04 11:00:00,37155.63,38081.0,36577.0
2023-03-05 06:00:00,2023-03-04 11:00:00,37155.63,38081.0,36565.4
2023-03-05 07:00:00,2023-03-04 11:00:00,37156.17,38081.0,36553.0
2023-03-05 08:00:00,2023-03-04 11:00:00,37258.08,38081.0,36448.0
2023-03-05 09:00:00,2023-03-04 11:00:00,37258.08,38081.0,36500.5
2023-03-05 10:00:00,2023-03-04 11:00:00,37258.08,38081.0,36553.0
2023-03-05 11:00:00,2023-03-04 11:00:00,37258.08,38081.0,36553.0
2023-03-05 12:00:00,2023-03-04 11:00:00,37258.08,38081.0,36553.0
2023-03-05 13:00:00,2023-03-04 11:00:00,37258.08,38081.0,36553.0
2023-03-05 14:00:00,2023-03-04 11:00:00,37258.08,38081.0,36173.0
2023-03-05 15:00:00,2023-03-04 11:00:00,37486.39,38315.0,35588.0
2023-03-05 16:00:00,2023-03-04 11:00:00,37486.39,38315.0,35822.0
2023-03-05 17:00:00,2023-03-04 11:00:00,37486.39,38315.0,35822.0
2023-03-05 18:00:00,2023-03-04 11:00:00,37486.39,38315.0,35822.0
2023-03-05 19:00:00,2023-03-04 11:00:00,37486.39,38315.0,35257.0
2023-03-05 20:00:00,2023-03-04 11:00:00,37486.39,38315.0,35257.0
2023-03-05 21:00:00,2023-03-04 11:00:00,37486.39,38315.0,35257.0
2023-03-05 22:00:00,2023-03-04 11:00:00,37486.39,38315.0,36246.0
2023-03-05 23:00:00,2023-03-04 11:00:00,37486.39,38315.0,36015.6
2023-03-06 00:00:00,2023-03-05 11:00:00,37486.39,38315.0,35851.0
2023-03-06 01:00:00,2023-03-05 11:00:00,37486.39,38315.0,35851.0
2023-03-06 02:00:00,2023-03-05 11:00:00,37486.39,38315.0,35851.0
2023-03-06 03:00:00,2023-03-05 11:00:00,37486.39,38315.0,35794.7
